unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,L,Y15-64,HR04	3.4 u	1.9 u	2.0 u	1.0 u	1.3 u	2.2 u	1.6 u	1.4 bu
THS,L,Y15-64,HU	17.7 	18.5 	19.3 	22.4 	21.6 	19.9 	19.7 	19.2 b
THS,L,Y15-64,HU1	8.0 	10.8 	12.9 	14.1 	13.3 	10.9 	8.8 	8.6 b
THS,L,Y15-64,HU10	8.0 	10.8 	12.9 	14.1 	13.3 	10.9 	8.8 	8.6 b
THS,L,Y15-64,HU2	4.7 u	3.6 u	3.8 u	4.3 u	3.5 u	4.3 u	6.1 	5.1 b
THS,L,Y15-64,HU21	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,HU22	3.0 u	: u	: u	: u	: u	: u	2.6 u	2.6 bu
THS,L,Y15-64,HU23	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,HU3	5.0 	4.2 u	2.7 u	4.0 u	4.8 	4.7 u	4.8 	5.5 b
THS,L,Y15-64,HU31	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,HU32	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,HU33	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,IE	11.0 	9.2 	8.1 	9.7 	9.1 	8.4 	9.2 b	10.6 b
THS,L,Y15-64,IE0	11.0 	9.2 	8.1 	9.7 	9.1 	8.4 	9.2 b	10.6 b
THS,L,Y15-64,IE01	: u	: u	: u	2.2 u	: u	: u	: bu	2.0 bu
THS,L,Y15-64,IE02	9.3 	7.7 	6.4 	7.6 	7.8 	7.3 	7.4 b	8.5 b
THS,L,Y15-64,IS	0.9 	0.7 	0.7 	0.6 	0.7 	0.8 	0.7 	1.2 b
THS,L,Y15-64,IS0	0.9 	0.7 	0.7 	0.6 	0.7 	0.8 	0.7 	1.2 b
THS,L,Y15-64,IS00	0.9 	0.7 	0.7 	0.6 	0.7 	0.8 	0.7 	1.2 b
THS,L,Y15-64,IT	125.4 	118.4 	137.7 	132.5 	137.7 	132.4 	125.1 	117.1 b
THS,L,Y15-64,ITC	41.6 	43.3 	61.4 	62.4 	63.6 	53.8 	48.1 	48.6 b
THS,L,Y15-64,ITC1	9.1 	7.2 	11.5 	12.2 	11.0 	8.9 	9.5 	9.1 b
THS,L,Y15-64,ITC2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,ITC3	4.4 	4.8 	5.6 	6.2 	6.9 	6.0 	4.9 	7.9 b
THS,L,Y15-64,ITC4	27.8 	30.9 	44.0 	43.7 	45.5 	38.4 	33.4 	31.2 b
THS,L,Y15-64,ITF	17.8 	14.1 	12.8 	14.8 	13.6 	16.2 	11.1 	12.6 b
THS,L,Y15-64,ITF1	: u	2.9 	2.4 u	2.3 u	: u	2.5 	1.8 u	2.4 bu
THS,L,Y15-64,ITF2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,ITF3	8.4 	6.8 	6.2 	7.7 	6.2 	7.0 	4.2 	6.0 b
THS,L,Y15-64,ITF4	6.5 	3.1 	2.8 	3.1 	5.1 	5.2 	4.0 	3.1 b
THS,L,Y15-64,ITF5	: u	: u	: u	: u	: u	: u	: u	: bc
THS,L,Y15-64,ITF6	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,ITG	6.0 	8.0 	9.0 	8.1 	9.5 	10.0 	9.6 	6.7 b
THS,L,Y15-64,ITG1	5.0 	6.6 	7.2 	5.8 	5.3 	6.0 	5.6 	4.5 b
THS,L,Y15-64,ITG2	: u	: u	1.7 u	2.2 u	4.2 	4.0 	4.0 	2.2 bu
THS,L,Y15-64,ITH	23.3 	21.4 	22.2 	22.4 	22.2 	21.9 	20.5 	18.5 b
THS,L,Y15-64,ITH1	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,ITH2	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,ITH3	10.0 	9.8 	8.0 	9.6 	10.3 	8.0 	7.9 	6.5 b
THS,L,Y15-64,ITH4	2.8 	1.9 u	2.7 	2.7 	1.8 u	3.5 	3.3 	2.8 b
THS,L,Y15-64,ITH5	8.8 	8.1 	9.6 	8.2 	8.2 	8.2 	7.8 	7.6 b
THS,L,Y15-64,ITI	36.6 	31.7 	32.3 	24.8 	28.8 	30.5 	35.7 	30.6 b
THS,L,Y15-64,ITI1	9.5 	9.2 	9.7 	7.8 	9.4 	10.7 	11.4 	8.6 b
THS,L,Y15-64,ITI2	1.8 u	1.5 u	: u	: u	1.7 u	: u	: u	2.2 bu
THS,L,Y15-64,ITI3	3.7 	1.8 u	2.5 u	2.3 u	1.9 u	: u	: u	2.7 b
THS,L,Y15-64,ITI4	21.7 	19.2 	19.3 	13.9 	15.9 	16.9 	21.7 	17.1 b
THS,L,Y15-64,LT	14.0 	14.6 	15.2 	12.8 	12.2 	12.3 	11.1 	10.9 bu
THS,L,Y15-64,LT0	14.0 	14.6 	15.2 	12.8 	12.2 	12.3 	11.1 	10.9 bu
THS,L,Y15-64,LT00	14.0 	14.6 	15.2 	12.8 	12.2 	12.3 	11.1 	10.9 bu
THS,L,Y15-64,LU	1.6 b	1.2 	1.6 	1.5 	1.3 	1.2 	1.5 b	1.1 b
THS,L,Y15-64,LU0	1.6 b	1.2 	1.6 	1.5 	1.3 	1.2 	1.5 b	1.1 b
THS,L,Y15-64,LU00	1.6 b	1.2 	1.6 	1.5 	1.3 	1.2 	1.5 b	1.1 b
THS,L,Y15-64,LV	19.2 	19.1 	21.4 	21.8 	17.0 	16.9 	11.8 	8.2 b
THS,L,Y15-64,LV0	19.2 	19.1 	21.4 	21.8 	17.0 	16.9 	11.8 	8.2 b
THS,L,Y15-64,LV00	19.2 	19.1 	21.4 	21.8 	17.0 	16.9 	11.8 	8.2 b
THS,L,Y15-64,MK	1.3 	0.9 u	0.9 u	0.8 u	0.5 u	: 	: 	: 
THS,L,Y15-64,MK0	1.3 	0.9 u	0.9 u	0.8 u	0.5 u	: 	: 	: 
THS,L,Y15-64,MK00	1.3 	0.9 u	0.9 u	0.8 u	0.5 u	: 	: 	: 
THS,L,Y15-64,MT	1.3 	1.1 	1.0 	0.8 u	0.8 	0.9 	0.8 	0.8 b
THS,L,Y15-64,MT0	1.3 	1.1 	1.0 	0.8 u	0.8 	0.9 	0.8 	0.8 b
THS,L,Y15-64,MT00	1.3 	1.1 	1.0 	0.8 u	0.8 	0.9 	0.8 	0.8 b
THS,L,Y15-64,NL	64.1 	60.1 	59.0 b	62.3 	58.9 b	60.1 b	69.4 	74.2 b
THS,L,Y15-64,NL1	6.1 	5.5 	4.5 b	5.3 	5.5 b	5.4 b	5.6 	6.1 b
THS,L,Y15-64,NL11	2.0 u	1.6 u	2.0 bu	: u	: bu	2.1 bu	1.8 u	2.0 bu
THS,L,Y15-64,NL12	2.2 u	1.8 u	1.7 bu	2.2 u	2.7 b	1.9 bu	2.1 u	1.8 bu
THS,L,Y15-64,NL13	1.9 u	2.0 u	: bu	1.8 u	1.6 bu	: bu	1.8 u	2.3 bu
THS,L,Y15-64,NL2	11.6 	9.3 	9.0 b	13.3 	11.8 b	11.5 b	14.0 	13.1 b
THS,L,Y15-64,NL21	3.4 	2.3 u	: bu	3.2 	2.4 bu	3.5 b	5.0 	3.6 b
THS,L,Y15-64,NL22	6.8 	6.1 	6.1 b	8.2 	8.2 b	6.5 b	7.5 	7.7 b
THS,L,Y15-64,NL23	: u	: u	: bu	1.8 u	: bu	: bu	1.5 u	1.7 bu
THS,L,Y15-64,NL3	36.7 	35.3 	33.1 b	29.8 	30.7 b	31.9 b	35.5 	38.9 b
THS,L,Y15-64,NL31	5.3 	5.4 	6.6 b	4.6 	3.9 b	3.7 b	4.2 	3.6 b
THS,L,Y15-64,NL32	14.1 	13.0 	11.5 b	10.6 	10.4 b	11.7 b	14.6 	16.9 b
THS,L,Y15-64,NL33	15.8 	15.4 	13.6 b	13.6 	15.1 b	15.5 b	15.3 	16.9 b
THS,L,Y15-64,NL34	: u	: u	: bu	: u	: bu	: bu	: u	1.6 bu
THS,L,Y15-64,NL4	9.7 	10.1 	12.4 b	13.9 	10.8 b	11.4 b	14.3 	16.1 b
THS,L,Y15-64,NL41	6.3 	7.0 	8.6 b	10.6 	7.4 b	8.4 b	8.4 	9.7 b
THS,L,Y15-64,NL42	3.5 	3.0 	3.8 b	3.3 	3.5 b	3.0 b	5.9 	6.4 b
THS,L,Y15-64,NO	23.6 	23.7 	22.5 	18.3 	18.4 	22.4 	25.0 	23.6 b
THS,L,Y15-64,NO0	23.6 	23.7 	22.5 	18.3 	18.4 	22.4 	25.0 	23.6 b
THS,L,Y15-64,NO01	6.6 	7.6 	7.5 	5.8 	5.4 	8.2 	9.8 	9.6 b
THS,L,Y15-64,NO02	1.8 	1.9 	1.5 u	1.1 u	1.8 	1.5 u	1.5 u	1.1 bu
THS,L,Y15-64,NO03	5.6 	5.5 	4.6 	4.1 	3.8 	4.3 	4.1 	3.8 b
THS,L,Y15-64,NO04	2.3 	2.5 	3.1 	2.6 	2.1 	2.4 	3.5 	2.6 b
THS,L,Y15-64,NO05	4.2 	3.6 	3.5 	2.5 	2.9 	3.1 	2.9 	2.8 b
THS,L,Y15-64,NO06	1.1 u	1.1 u	1.5 u	1.6 	1.7 	1.8 u	1.5 u	2.1 b
THS,L,Y15-64,NO07	2.1 	1.4 u	0.8 u	0.6 u	0.6 u	1.2 u	1.8 u	1.6 bu
THS,L,Y15-64,PL	166.8 	152.5 	133.9 	143.3 	161.4 	164.8 b	155.2 	141.0 b
THS,L,Y15-64,PL1	50.2 	41.2 	31.2 	35.1 	47.3 	43.7 b	39.5 	35.5 b
THS,L,Y15-64,PL11	10.3 u	8.6 u	9.3 u	9.2 u	11.4 u	14.1 bu	14.9 u	11.0 bu
THS,L,Y15-64,PL12	39.9 	32.6 	21.9 	26.0 	35.9 	29.6 b	24.6 	24.6 b
THS,L,Y15-64,PL2	35.1 	33.1 	28.2 	32.8 	35.5 	38.3 b	39.2 	40.0 b
THS,L,Y15-64,PL21	9.4 u	12.6 u	8.4 u	7.2 u	11.0 u	12.0 bu	8.5 u	11.5 bu
THS,L,Y15-64,PL22	25.7 	20.5 	19.8 	25.6 	24.6 	26.4 b	30.7 	28.5 b
THS,L,Y15-64,PL3	22.2 	20.8 	18.9 	18.2 	20.0 	23.1 b	21.1 	18.7 b
THS,L,Y15-64,PL31	8.8 u	7.6 u	6.1 u	6.5 u	8.1 u	9.9 bu	9.7 u	8.3 bu
THS,L,Y15-64,PL32	: u	6.0 u	5.2 u	: u	: u	6.0 bu	5.1 u	: bu
THS,L,Y15-64,PL33	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,PL34	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,PL4	18.8 	19.4 	20.8 	22.1 	19.2 	18.1 b	18.8 	18.7 b
THS,L,Y15-64,PL41	9.7 u	11.1 u	12.7 u	11.1 u	8.2 u	7.8 bu	8.3 u	9.1 bu
THS,L,Y15-64,PL42	5.1 u	: u	: u	5.7 u	6.1 u	6.4 bu	: u	: bu
THS,L,Y15-64,PL43	: u	: u	: u	5.3 u	: u	: bu	6.1 u	5.3 bu
THS,L,Y15-64,PL5	18.9 	15.7 	12.1 u	13.9 u	17.6 	19.3 b	17.6 	10.5 bu
THS,L,Y15-64,PL51	15.8 	12.6 u	8.6 u	11.1 u	14.3 u	16.4 b	15.4 	8.1 bu
THS,L,Y15-64,PL52	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,PL6	21.5 	22.2 	22.8 	21.2 	21.8 	22.3 b	19.0 	17.6 b
THS,L,Y15-64,PL61	7.0 u	6.4 u	7.2 u	6.4 u	6.8 u	7.3 bu	6.2 u	5.3 bu
THS,L,Y15-64,PL62	: u	: u	: u	: u	: u	5.0 bu	: u	: bu
THS,L,Y15-64,PL63	10.3 u	11.5 u	11.0 u	10.3 u	10.5 u	10.0 bu	8.7 u	8.4 bu
THS,L,Y15-64,PT	26.0 	27.5 	26.2 	21.2 	23.7 b	25.2 	30.5 	25.2 b
THS,L,Y15-64,PT1	25.3 	26.8 	25.7 	20.3 	23.0 b	24.3 	29.5 	24.6 b
THS,L,Y15-64,PT11	5.8 	7.0 	6.9 	: u	5.9 b	: u	7.5 	6.2 b
THS,L,Y15-64,PT15	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT16	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT17	10.7 	12.0 	13.4 	10.2 	10.5 b	14.0 	15.4 	13.6 b
THS,L,Y15-64,PT18	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT2	: u	: c	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT20	: u	: c	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT3	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,PT30	: u	: u	: u	: u	: bu	: u	: u	: bu
THS,L,Y15-64,RO	22.0 	20.7 	17.9 	14.6 	16.7 	17.9 b	15.5 	15.2 b
THS,L,Y15-64,RO1	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO11	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO12	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO2	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO21	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO22	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO3	10.3 u	11.1 u	9.5 u	7.4 u	7.7 u	8.4 bu	7.0 u	: bu
THS,L,Y15-64,RO31	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO32	8.0 u	9.8 u	8.0 u	: u	: u	7.9 bu	: u	: bu
THS,L,Y15-64,RO4	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO41	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,RO42	: u	: u	: u	: u	: u	: bu	: u	: bu
THS,L,Y15-64,SE	62.1 	65.7 	62.3 	61.1 	60.2 	58.6 	61.1 	59.2 b
THS,L,Y15-64,SE1	25.5 	27.6 	27.3 	25.2 	25.9 	26.0 	24.5 	23.7 b
THS,L,Y15-64,SE11	15.6 	16.7 	15.4 	14.7 	16.7 	17.2 	15.0 	14.5 b
THS,L,Y15-64,SE12	9.9 	10.9 	12.0 	10.5 	9.2 	8.8 	9.6 	9.2 b
THS,L,Y15-64,SE2	26.7 	27.6 	25.2 	26.8 	25.3 	23.8 	25.2 	24.9 b
THS,L,Y15-64,SE21	4.8 	4.5 	4.5 	5.0 	4.6 	4.4 	4.3 	4.5 b
THS,L,Y15-64,SE22	9.9 	9.0 	7.9 	8.6 	9.1 	8.5 	7.6 	8.1 b
THS,L,Y15-64,SE23	12.0 	14.1 	12.8 	13.2 	11.7 	10.9 	13.3 	12.2 b
THS,L,Y15-64,SE3	10.0 	10.5 	9.7 	9.1 	9.0 	8.7 	11.3 	10.6 b
THS,L,Y15-64,SE31	4.8 	4.8 	4.5 	4.6 	4.4 	5.1 	5.9 	4.7 b
THS,L,Y15-64,SE32	2.5 	3.1 	2.5 	2.2 	2.5 	2.0 	2.8 u	: bu
THS,L,Y15-64,SE33	2.6 	2.6 	2.8 	2.3 	2.2 	1.6 u	2.6 u	3.5 bu
THS,L,Y15-64,SI	2.0 u	3.0 u	3.7 u	2.6 u	3.3 u	2.5 u	2.7 u	2.4 bu
THS,L,Y15-64,SI0	2.0 u	3.0 u	3.7 u	2.6 u	3.3 u	2.5 u	2.7 u	2.4 bu
THS,L,Y15-64,SI01	: 	: 	: 	: 	: 	: 	0.7 u	0.8 bu
THS,L,Y15-64,SI02	: 	: 	: 	: 	: 	: 	2.0 u	1.7 bu
THS,L,Y15-64,SI03	1.1 u	1.7 u	1.4 u	1.0 u	1.4 u	0.8 u	: 	: 
THS,L,Y15-64,SI04	0.9 u	1.3 u	2.2 u	1.7 u	1.9 u	1.7 u	: 	: 
THS,L,Y15-64,SK	12.4 	14.5 	18.2 	15.7 	10.5 b	13.5 	12.4 b	12.8 b
THS,L,Y15-64,SK0	12.4 	14.5 	18.2 	15.7 	10.5 b	13.5 	12.4 b	12.8 b
THS,L,Y15-64,SK01	3.0 u	3.6 	4.9 	5.8 	2.7 bu	4.2 	3.7 b	3.1 b
THS,L,Y15-64,SK02	4.0 	5.3 	6.9 	4.4 	3.9 b	6.0 	4.8 b	4.9 b
THS,L,Y15-64,SK03	: u	: u	2.8 u	: u	2.0 bu	: u	: bu	2.3 bu
THS,L,Y15-64,SK04	3.5 	4.2 	3.7 	3.6 	: bu	: u	2.3 bu	2.5 bu
THS,L,Y15-64,TR	209.0 	201.1 b	183.2 	180.3 	151.9 	59.3 	61.0 	: 
THS,L,Y15-64,TR1	69.1 	68.4 b	61.0 	62.4 	44.9 	16.7 	19.9 	: 
THS,L,Y15-64,TR10	69.1 	68.4 b	61.0 	62.4 	44.9 	16.7 	19.9 	: 
THS,L,Y15-64,TR2	7.3 	6.2 b	8.9 	11.0 	8.1 	2.7 	3.6 	: 
THS,L,Y15-64,TR21	3.4 	1.9 bu	5.3 	5.7 	4.5 	1.7 u	2.4 u	: 
THS,L,Y15-64,TR22	3.9 	4.2 b	3.7 	5.3 	3.5 	1.0 u	1.2 u	: 
THS,L,Y15-64,TR3	27.7 	23.4 b	20.3 	18.1 	19.0 	10.9 	8.3 	: 
THS,L,Y15-64,TR31	15.6 	15.5 b	11.8 	9.8 	11.6 	6.1 	3.0 	: 
THS,L,Y15-64,TR32	10.1 	6.3 b	6.8 	6.4 	5.6 	4.1 	4.8 	: 
THS,L,Y15-64,TR33	2.0 u	1.5 bu	1.7 u	1.9 u	1.7 u	0.7 u	0.5 u	: 
THS,L,Y15-64,TR4	19.6 	18.5 b	16.8 	12.8 	11.0 	5.4 	3.8 	: 
THS,L,Y15-64,TR41	7.9 	6.8 b	8.5 	8.4 	7.2 	2.1 u	1.2 u	: 
THS,L,Y15-64,TR42	11.6 	11.7 b	8.3 	4.4 	3.8 	3.3 	2.6 	: 
THS,L,Y15-64,TR5	35.4 	32.4 b	27.7 	26.5 	22.7 	9.9 	9.0 	: 
THS,L,Y15-64,TR51	30.9 	27.8 b	23.0 	21.4 	18.0 	8.4 	8.1 	: 
THS,L,Y15-64,TR52	4.5 	4.6 b	4.7 	5.2 	4.7 	1.5 u	0.9 u	: 
THS,L,Y15-64,TR6	21.7 	22.0 b	19.2 	18.8 	20.9 	7.3 	6.3 	: 
THS,L,Y15-64,TR61	9.0 	11.5 b	6.6 	5.6 	5.0 	3.1 	3.2 	: 
THS,L,Y15-64,TR62	10.5 	8.0 b	8.1 	8.8 	10.9 	2.7 	2.5 	: 
THS,L,Y15-64,TR63	2.2 u	2.5 b	4.5 	4.4 	5.0 	1.4 u	0.6 u	: 
THS,L,Y15-64,TR7	6.4 	8.2 b	7.3 	8.0 	5.5 	1.2 u	1.7 u	: 
THS,L,Y15-64,TR71	1.4 u	1.9 bu	1.9 u	2.3 u	2.6 	: c	: c	: 
THS,L,Y15-64,TR72	5.0 	6.4 b	5.4 	5.6 	2.9 	1.1 u	1.5 u	: 
THS,L,Y15-64,TR8	5.1 	5.4 b	5.1 	6.3 	4.3 	1.7 u	0.7 u	: 
THS,L,Y15-64,TR81	1.4 u	1.4 bu	1.6 u	1.8 u	1.5 u	: c	: 	: 
THS,L,Y15-64,TR82	1.3 u	1.6 bu	1.1 u	1.9 u	1.4 u	: 	: 	: 
THS,L,Y15-64,TR83	2.4 u	2.4 bu	2.4 u	2.7 	1.4 u	1.4 u	0.7 u	: 
THS,L,Y15-64,TR9	1.5 u	2.2 bu	3.9 	2.4 u	2.7 	: u	0.5 u	: 
THS,L,Y15-64,TR90	1.5 u	2.2 bu	3.9 	2.4 u	2.7 	: u	0.5 u	: 
THS,L,Y15-64,TRA	2.2 u	0.6 bu	0.7 u	1.2 u	1.0 u	: c	: c	: 
THS,L,Y15-64,TRA1	1.7 u	0.6 bu	: u	0.5 u	: u	: 	: 	: 
THS,L,Y15-64,TRA2	: u	: bc	: u	0.6 u	0.6 u	: c	: c	: 
THS,L,Y15-64,TRB	3.1 	3.1 b	3.0 	3.7 	4.2 	0.9 u	3.8 	: 
THS,L,Y15-64,TRB1	2.7 	2.4 bu	0.8 u	1.8 u	1.4 u	: c	0.8 u	: 
THS,L,Y15-64,TRB2	: u	0.7 bu	2.1 u	2.0 u	2.8 	0.8 u	3.1 	: 
THS,L,Y15-64,TRC	9.8 	10.8 b	9.1 	9.1 	7.6 	2.4 u	3.2 	: 
THS,L,Y15-64,TRC1	4.8 	6.1 b	3.5 	3.2 	3.2 	: c	1.4 u	: 
THS,L,Y15-64,TRC2	3.1 	3.0 b	3.2 	2.8 	3.5 	1.9 u	1.5 u	: 
THS,L,Y15-64,TRC3	1.9 u	1.7 bu	2.4 u	3.0 	0.9 u	: c	: c	: 
THS,L,Y15-64,UK	309.0 	322.8 	313.0 	310.1 	280.4 	264.9 	250.0 	241.7 b
THS,L,Y15-64,UKC	9.6 u	13.7 	13.9 	10.0 u	10.3 	11.1 	8.8 u	6.0 bu
THS,L,Y15-64,UKC1	4.8 u	5.0 u	5.6 u	4.1 u	5.8 u	4.4 u	: u	: bu
THS,L,Y15-64,UKC2	4.9 u	8.7 u	8.3 u	5.9 u	4.4 u	6.7 u	4.9 u	: bu
THS,L,Y15-64,UKD	36.3 	40.5 	39.3 	40.3 	33.9 	26.8 	23.9 	24.5 b
THS,L,Y15-64,UKD1	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,UKD3	16.0 	14.5 	15.6 	17.6 	14.5 	10.0 u	9.3 u	10.0 b
THS,L,Y15-64,UKD4	6.5 u	8.0 u	8.7 u	6.0 u	5.7 u	6.1 u	4.2 u	4.6 bu
THS,L,Y15-64,UKD6	4.0 u	4.9 u	6.0 u	5.8 u	5.6 u	6.0 u	5.0 u	: bu
THS,L,Y15-64,UKD7	8.5 u	11.0 	7.9 u	9.1 u	6.2 u	: u	4.5 u	5.3 bu
THS,L,Y15-64,UKE	19.2 	21.7 	19.5 	21.7 	18.3 	18.0 	19.4 	15.1 b
THS,L,Y15-64,UKE1	: u	5.3 u	5.7 u	: u	: u	: u	4.7 u	4.3 bu
THS,L,Y15-64,UKE2	: u	: u	: u	7.2 u	4.0 u	: u	: u	: bu
THS,L,Y15-64,UKE3	4.0 u	5.1 u	: u	: u	4.4 u	: u	: u	: bu
THS,L,Y15-64,UKE4	10.1 	8.4 u	7.1 u	7.5 u	7.7 u	8.6 u	8.9 u	7.4 bu
THS,L,Y15-64,UKF	13.8 	17.7 	15.1 	20.3 	13.0 	13.2 	15.5 	15.9 b
THS,L,Y15-64,UKF1	7.1 u	8.5 u	7.8 u	8.6 u	4.7 u	4.5 u	5.1 u	6.6 bu
THS,L,Y15-64,UKF2	4.5 u	6.3 u	4.8 u	10.0 	7.2 u	6.3 u	8.6 u	6.3 bu
THS,L,Y15-64,UKF3	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,UKG	22.9 	23.0 	20.3 	21.1 	20.8 	15.1 	18.6 	15.6 b
THS,L,Y15-64,UKG1	5.8 u	8.3 u	6.7 u	4.5 u	5.5 u	7.0 u	6.1 u	5.1 bu
THS,L,Y15-64,UKG2	: u	4.6 u	6.6 u	7.3 u	8.4 u	: u	6.9 u	: bu
THS,L,Y15-64,UKG3	13.5 	10.0 	7.0 u	9.2 u	6.9 u	4.8 u	5.6 u	7.3 bu
THS,L,Y15-64,UKH	32.0 	33.3 	32.2 	35.1 	28.8 	28.2 	29.9 	22.5 b
THS,L,Y15-64,UKH1	10.5 	12.4 	10.6 	12.4 	12.7 	10.6 	11.2 	8.4 bu
THS,L,Y15-64,UKH2	12.1 	14.1 	12.5 	12.8 	11.2 	12.9 	12.9 	6.6 bu
THS,L,Y15-64,UKH3	9.4 u	6.8 u	9.0 u	9.8 u	4.9 u	4.7 u	5.7 u	7.5 bu
THS,L,Y15-64,UKI	57.3 	46.3 	58.1 	52.2 	46.0 	50.9 	41.0 	47.8 b
THS,L,Y15-64,UKI1	: 	: 	: 	: 	: 	: 	19.1 	25.6 b
THS,L,Y15-64,UKI2	: 	: 	: 	: 	: 	: 	21.9 	22.2 b
THS,L,Y15-64,UKI3	6.4 u	6.9 u	11.3 	10.9 	7.5 u	8.1 u	: 	: 
THS,L,Y15-64,UKI4	11.4 	9.4 u	11.4 	12.1 	11.4 	11.8 	: 	: 
THS,L,Y15-64,UKI5	14.2 	11.7 	14.9 	9.8 u	8.1 u	9.4 u	: 	: 
THS,L,Y15-64,UKI6	10.4 	6.6 u	5.6 u	8.5 u	7.9 u	10.7 	: 	: 
THS,L,Y15-64,UKI7	14.7 	11.6 	15.0 	11.0 	11.1 	11.0 	: 	: 
THS,L,Y15-64,UKJ	49.1 	49.1 	48.7 	38.1 	41.9 	41.7 	39.2 	46.0 b
THS,L,Y15-64,UKJ1	15.5 	16.7 	17.2 	12.2 	15.2 	12.4 	10.3 	13.9 b
THS,L,Y15-64,UKJ2	14.5 	15.8 	16.2 	11.5 	12.6 	12.5 	10.1 	11.1 b
THS,L,Y15-64,UKJ3	9.2 u	9.5 u	8.5 u	6.8 u	7.1 u	10.2 	8.7 u	9.1 bu
THS,L,Y15-64,UKJ4	9.9 u	7.1 u	6.8 u	7.6 u	7.0 u	6.6 u	10.0 	11.9 b
THS,L,Y15-64,UKK	32.3 	33.1 	27.0 	35.1 	30.1 	25.1 	23.1 	25.3 b
THS,L,Y15-64,UKK1	14.3 	14.5 	9.3 u	14.5 	8.4 u	7.7 u	10.1 	12.3 b
THS,L,Y15-64,UKK2	8.7 u	8.3 u	10.0 u	7.9 u	8.5 u	8.6 u	5.8 u	5.7 bu
THS,L,Y15-64,UKK3	: u	: u	: u	: u	: u	: u	: u	: bu
THS,L,Y15-64,UKK4	7.9 u	7.3 u	6.6 u	10.6 	11.1 	7.1 u	4.9 u	: bu
THS,L,Y15-64,UKL	10.1 	15.6 	11.2 	12.7 	13.2 	10.7 	9.3 u	5.8 bu
THS,L,Y15-64,UKL1	7.4 u	11.6 	8.1 u	7.7 u	6.6 u	8.1 u	6.5 u	: bu
THS,L,Y15-64,UKL2	: u	4.0 u	: u	5.0 u	6.6 u	: u	: u	: bu
THS,L,Y15-64,UKM	22.3 	24.6 	23.7 	19.6 	17.8 	17.8 	15.9 	16.0 b
THS,L,Y15-64,UKM2	7.6 u	8.6 u	7.8 u	6.8 u	5.3 u	9.3 u	4.6 u	6.0 bu
THS,L,Y15-64,UKM3	9.0 u	10.4 	8.9 u	8.6 u	8.7 u	7.2 u	9.5 u	8.7 bu
THS,L,Y15-64,UKM5	: c	: u	: u	: u	: u	: u	: u	: bc
THS,L,Y15-64,UKM6	5.1 u	: u	5.5 u	: u	: u	: u	: u	: bu
THS,L,Y15-64,UKN	4.2 u	4.3 u	4.1 u	: u	6.4 u	6.4 u	5.6 u	: bu
THS,L,Y15-64,UKN0	4.2 u	4.3 u	4.1 u	: u	6.4 u	6.4 u	5.6 u	: bu
THS,L,Y25-64,AT	32.8 	30.5 	33.0 	31.5 	33.1 	31.2 	26.2 	27.6 b
THS,L,Y25-64,AT1	18.9 	19.9 	20.1 	18.4 	20.6 	17.7 	15.1 	15.9 b
THS,L,Y25-64,AT11	: u	: u	: u	: u	: u	: u	: u	: bu
