unit,age,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,Y20-64,T,FR24	111.4 	99.7 	111.2 	113.2 	86.9 	73.7 	68.5 	56.1 	58.3 	71.7 	69.5 b	76.4 	57.5 bu	88.5 	75.6 	83.1 	106.2 
THS,Y20-64,T,FR25	49.0 	49.9 	52.8 	52.1 	54.0 	48.4 	41.7 	39.4 	32.1 	40.3 	45.2 b	48.6 u	45.6 bu	41.5 	36.5 	41.1 	51.1 
THS,Y20-64,T,FR26	56.8 	71.7 	71.1 	58.9 	57.7 	58.1 	50.3 	42.3 	44.4 	55.4 	47.0 b	59.6 u	42.5 bu	40.5 	43.5 	60.9 	68.5 
THS,Y20-64,T,FR3	227.3 	222.6 	240.0 	211.2 	193.5 	198.3 	204.2 	168.5 	176.1 	187.0 	201.1 b	195.7 	160.1 b	202.6 	211.5 	258.2 	273.1 
THS,Y20-64,T,FR30	227.3 	222.6 	240.0 	211.2 	193.5 	198.3 	204.2 	168.5 	176.1 	187.0 	201.1 b	195.7 	160.1 b	202.6 	211.5 	258.2 	273.1 
THS,Y20-64,T,FR4	238.6 	241.6 	242.4 	227.9 	199.2 	199.0 	212.8 	158.2 	151.6 	169.6 	176.0 b	211.0 	166.2 b	177.7 	146.8 	180.0 	205.2 
THS,Y20-64,T,FR41	117.8 	113.7 	115.5 	114.7 	101.7 	92.9 	105.1 	77.6 	71.6 	85.7 	95.6 b	109.0 	78.2 b	82.4 	76.8 	94.9 	103.4 
THS,Y20-64,T,FR42	77.6 	80.1 	78.8 	68.5 	59.3 	65.7 	65.7 	48.5 	46.9 	49.7 	50.3 b	64.7 u	53.2 bu	52.4 	45.8 	49.1 	55.7 
THS,Y20-64,T,FR43	43.2 	47.8 	48.1 	44.8 	38.2 	40.4 	42.0 	32.1 	33.2 	34.2 	30.1 b	37.4 u	: bu	42.9 	24.1 u	36.1 	46.1 
THS,Y20-64,T,FR5	316.4 	311.9 	313.6 	294.1 	276.4 	271.7 	243.8 	201.3 	213.0 	241.9 	241.8 b	245.7 	242.3 b	238.0 	234.1 	273.8 	357.2 
THS,Y20-64,T,FR51	139.7 	132.1 	135.4 	127.7 	127.1 	129.3 	111.0 	86.8 	85.2 	97.0 	100.1 b	115.3 	103.2 b	98.0 	100.2 	132.3 	169.6 
THS,Y20-64,T,FR52	106.7 	100.7 	108.0 	106.6 	92.1 	87.6 	72.4 	64.4 	85.0 	92.8 	82.8 b	76.3 	86.2 b	88.2 	79.9 	87.8 	117.9 
THS,Y20-64,T,FR53	70.0 	79.1 	70.2 	59.9 	57.2 	54.9 	60.4 	50.1 	42.8 	52.1 	58.9 b	54.1 u	52.9 bu	51.8 	54.0 	53.7 	69.7 
THS,Y20-64,T,FR6	272.9 	265.7 	256.7 	255.8 	247.3 	222.8 	236.3 	184.0 	201.9 	208.2 	190.5 b	227.1 	243.6 b	225.5 	250.7 	266.4 	286.2 
THS,Y20-64,T,FR61	139.3 	123.7 	124.9 	128.3 	120.5 	105.7 	110.8 	94.0 	88.7 	95.2 	92.2 b	132.9 	108.5 b	120.9 	135.2 	134.5 	147.9 
THS,Y20-64,T,FR62	106.9 	114.4 	111.2 	107.2 	103.6 	96.1 	106.0 	73.7 	93.8 	95.6 	79.1 b	69.6 u	116.9 b	87.5 	96.1 	110.3 	113.2 
THS,Y20-64,T,FR63	26.6 	27.5 	20.6 	20.2 	23.1 	21.1 	19.5 	16.4 	19.4 	17.5 	19.2 b	: u	: bu	17.1 u	19.4 u	21.7 u	25.1 u
THS,Y20-64,T,FR7	303.1 	279.3 	277.8 	271.8 	251.2 	253.1 	253.9 	199.9 	203.8 	228.7 	244.2 b	256.6 	220.0 b	200.9 	211.1 	246.7 	284.8 
THS,Y20-64,T,FR71	257.2 	240.1 	229.2 	217.2 	205.6 	213.2 	212.7 	165.1 	160.4 	187.0 	203.6 b	212.8 	186.7 b	167.3 	173.0 	194.5 	231.0 
THS,Y20-64,T,FR72	45.9 	39.2 	48.6 	54.5 	45.6 	39.9 	41.2 	34.8 	43.3 	41.7 	40.6 b	43.8 u	: bu	33.6 	38.1 	52.2 	53.8 
THS,Y20-64,T,FR8	370.5 	346.1 	365.1 	351.2 	320.2 	329.0 	311.7 	249.7 	278.9 	315.7 	306.1 b	305.1 	310.5 b	320.8 	324.4 	399.1 	456.5 
THS,Y20-64,T,FR81	138.2 	129.5 	131.5 	150.9 	121.4 	136.1 	127.7 	92.1 	99.5 	102.8 	110.0 b	102.2 	116.9 b	121.2 	107.9 	140.1 	137.6 
THS,Y20-64,T,FR82	226.3 	210.3 	225.5 	194.5 	194.5 	186.5 	178.2 	150.3 	169.6 	202.7 	188.1 b	191.0 	183.2 b	194.1 	210.7 	244.5 	295.7 
THS,Y20-64,T,FR83	6.0 u	6.3 u	8.2 u	5.8 u	: u	6.4 u	: u	: u	9.7 u	10.2 u	8.0 bu	: u	: bu	: u	: u	14.5 u	23.3 u
THS,Y20-64,T,FR9	: 	: 	: 	: 	: 	: 	167.1 	155.0 	150.6 	177.1 	164.9 b	174.2 	169.0 b	170.8 	172.4 	: 	: 
THS,Y20-64,T,FR91	: 	: 	: 	: 	: 	: 	36.7 	35.8 	37.0 	42.9 	39.9 b	38.3 	39.9 b	43.6 	40.4 	: 	: 
THS,Y20-64,T,FR92	: 	: 	: 	: 	: 	: 	34.3 	34.8 	32.8 	36.9 	27.5 b	32.2 	31.4 b	34.8 	36.5 	: 	: 
THS,Y20-64,T,FR93	: 	: 	: 	: 	: 	: 	13.8 	13.4 	12.2 	16.6 	13.5 b	13.6 	12.6 b	14.1 	15.9 	: 	: 
THS,Y20-64,T,FR94	: 	: 	: 	: 	: 	: 	82.3 	71.1 	68.5 	80.8 	84.0 b	90.1 	85.0 b	78.3 	79.5 	: 	: 
THS,Y20-64,T,FRA	174.8 	181.0 	191.6 	178.0 	181.4 	178.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,FRA1	36.7 	37.4 	43.5 	36.4 	36.6 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,FRA2	28.2 	29.5 	36.6 	33.7 	34.4 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,FRA3	16.8 	17.4 	15.6 	16.0 	14.6 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,FRA4	79.9 	86.9 	95.9 	91.9 	95.9 	91.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,FRA5	13.2 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,HR	286.3 	303.1 	296.4 	277.4 	239.5 	204.6 	163.4 	149.5 	174.3 	182.4 b	206.7 b	228.0 	228.1 b	243.6 	: 	: 	: 
THS,Y20-64,T,HR0	286.3 	303.1 	296.4 	277.4 	239.5 	204.6 	163.4 	149.5 	174.3 	182.4 b	206.7 b	228.0 	228.1 b	243.6 	: 	: 	: 
THS,Y20-64,T,HR03	97.4 	97.9 	79.9 	81.3 	72.4 	63.9 	54.1 	47.6 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,HR04	188.9 	205.1 	216.6 	196.1 	167.1 	140.7 	109.2 	101.9 	123.3 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,HU	296.3 	331.7 	426.7 	461.4 	457.3 	459.4 	406.1 	316.3 	302.4 	305.9 	289.0 b	230.5 	229.2 	220.3 	220.2 b	251.7 	261.7 
THS,Y20-64,T,HU1	74.0 	84.0 	115.8 	126.5 	116.2 	114.3 	82.2 	57.4 	60.6 	64.8 	64.1 b	51.0 	48.0 	46.0 	52.6 b	64.9 	56.8 
THS,Y20-64,T,HU10	74.0 	84.0 	115.8 	126.5 	116.2 	114.3 	82.2 	57.4 	60.6 	64.8 	64.1 b	51.0 	48.0 	46.0 	52.6 b	64.9 	56.8 
THS,Y20-64,T,HU2	69.0 	76.2 	108.8 	124.2 	124.8 	134.1 	120.6 	84.5 	81.8 	88.1 	87.1 b	68.2 	68.5 	66.5 	60.1 b	70.0 	75.2 
THS,Y20-64,T,HU21	22.0 	26.6 	41.8 	47.1 	44.9 	46.9 	42.0 	26.6 	23.3 	28.5 	29.6 b	24.5 	20.5 	22.3 	17.3 b	23.4 	27.0 
THS,Y20-64,T,HU22	16.1 	20.2 	33.4 	32.9 	32.1 	40.3 	37.9 	21.6 	22.5 	25.3 	25.8 b	18.6 	19.0 	15.8 	15.8 b	18.0 	18.4 
THS,Y20-64,T,HU23	30.9 	29.4 	33.6 	44.1 	47.8 	46.9 	40.7 	36.3 	35.9 	34.3 	31.7 b	25.1 	28.9 	28.4 	27.0 b	28.6 	29.8 
THS,Y20-64,T,HU3	153.4 	171.5 	202.1 	210.7 	216.3 	211.0 	203.2 	174.4 	160.0 	153.0 	137.8 b	111.3 	112.7 	107.8 	107.5 b	116.9 	129.7 
THS,Y20-64,T,HU31	41.2 	49.0 	57.0 	73.6 	75.6 	74.3 	69.5 	61.1 	58.2 	49.6 	47.3 b	43.1 	45.8 	37.0 	35.9 b	43.2 	49.9 
THS,Y20-64,T,HU32	68.9 	73.9 	86.7 	82.8 	85.8 	82.3 	79.1 	68.3 	60.2 	62.0 	49.0 b	36.8 	35.2 	41.3 	43.9 b	49.4 	51.9 
THS,Y20-64,T,HU33	43.2 	48.6 	58.4 	54.3 	54.9 	54.4 	54.6 	45.0 	41.7 	41.4 	41.4 b	31.5 	31.7 	29.5 	27.7 b	24.3 	27.9 
THS,Y20-64,T,IE	190.4 	228.4 	265.3 	296.7 	298.1 	283.6 	247.4 b	131.0 	93.0 b	83.0 	78.6 b	77.1 	73.9 	68.1 	57.9 	65.1 	86.7 
THS,Y20-64,T,IE0	190.4 	228.4 	265.3 	296.7 	298.1 	283.6 	247.4 b	131.0 	93.0 b	83.0 	78.6 b	77.1 	73.9 	68.1 	57.9 	65.1 	86.7 
THS,Y20-64,T,IE01	53.9 	63.5 	74.0 	84.3 	82.9 	75.7 	70.7 b	38.7 	25.1 b	22.2 	20.6 b	20.4 	22.0 	22.0 	17.8 	21.0 	25.7 
THS,Y20-64,T,IE02	136.5 	165.0 	191.3 	212.4 	215.3 	207.9 	176.6 b	92.3 	67.9 b	60.8 	57.9 b	56.8 	51.9 	46.1 	40.1 	44.1 	61.0 
THS,Y20-64,T,IS	5.9 	7.3 	7.7 	8.4 	10.1 	10.9 	10.5 	3.6 	2.5 	3.1 	3.1 b	4.6 	4.7 b	3.8 	2.1 	2.1 	2.7 
THS,Y20-64,T,IS0	5.9 	7.3 	7.7 	8.4 	10.1 	10.9 	10.5 	3.6 	2.5 	3.1 	3.1 b	4.6 	4.7 b	3.8 	2.1 	2.1 	2.7 
THS,Y20-64,T,IS00	5.9 	7.3 	7.7 	8.4 	10.1 	10.9 	10.5 	3.6 	2.5 	3.1 	3.1 b	4.6 	4.7 b	3.8 	2.1 	2.1 	2.7 
THS,Y20-64,T,IT	2904.0 	3094.3 	2926.4 	2542.5 	1946.8 	1935.8 	1794.5 	1546.9 	1377.1 	1538.0 	1734.9 b	1752.1 b	1996.5 	2051.8 	2090.4 	2332.0 	2511.4 
THS,Y20-64,T,ITC	603.8 	647.4 	610.2 	538.7 	416.7 	410.0 	380.5 	273.6 	239.1 	250.5 	278.6 b	268.0 b	260.6 	279.2 	275.0 	325.0 	374.7 
THS,Y20-64,T,ITC1	194.0 	215.4 	195.6 	172.7 	142.1 	137.9 	124.5 	92.9 	74.8 	70.6 	81.7 b	93.2 b	82.6 	99.1 	89.4 	111.6 	131.7 
THS,Y20-64,T,ITC2	5.1 	5.2 	4.7 	4.0 	2.9 	2.5 	2.4 u	1.7 u	1.7 u	1.6 u	1.8 bu	: bu	: u	: u	: u	: u	: u
THS,Y20-64,T,ITC3	60.1 	69.9 	63.4 	51.1 	39.4 	41.6 	37.6 	33.2 	29.6 	30.1 	34.1 b	33.9 b	43.5 	36.4 	36.3 	55.4 	66.5 
THS,Y20-64,T,ITC4	344.6 	357.0 	346.5 	310.9 	232.3 	228.1 	216.1 	145.8 	133.1 	148.2 	161.0 b	139.0 b	132.4 	142.0 	147.5 	155.7 	173.7 
THS,Y20-64,T,ITF	902.4 	980.4 	936.6 	803.6 	607.0 	575.6 	538.0 	525.2 	478.0 	554.6 	638.1 b	675.7 b	842.6 	842.9 	845.8 	930.1 	978.2 
THS,Y20-64,T,ITF1	66.3 	66.8 	59.8 	57.5 	44.9 	44.1 	40.0 	35.1 	31.4 	33.4 	39.2 b	36.3 b	27.6 	26.8 	19.4 	34.4 	48.0 
THS,Y20-64,T,ITF2	16.1 	17.5 	17.6 	13.8 	11.3 	9.3 	10.4 	10.7 	9.1 	11.2 	10.7 b	13.6 b	14.9 	15.4 	16.2 	15.6 	18.6 
THS,Y20-64,T,ITF3	370.1 	413.9 	412.2 	358.3 	270.8 	245.3 	225.9 	225.0 	201.9 	237.5 	278.9 b	297.0 b	405.6 	404.4 	423.3 	433.5 	431.1 
THS,Y20-64,T,ITF4	272.9 	297.8 	272.2 	217.0 	177.5 	179.4 	168.6 	155.9 	146.0 	167.5 	191.5 b	210.0 b	179.0 	182.6 	185.4 	228.2 	256.2 
THS,Y20-64,T,ITF5	28.7 	30.5 	31.0 	29.8 	23.9 	25.9 	22.7 	22.9 	19.2 	21.7 	25.6 b	24.1 b	35.5 	32.1 	30.5 	34.8 	33.4 
THS,Y20-64,T,ITF6	148.3 	154.0 	143.7 	127.2 	78.5 	71.7 	70.3 	75.7 	70.3 	83.3 	92.1 b	94.8 b	179.9 	181.7 	171.0 	183.5 	191.0 
THS,Y20-64,T,ITG	467.2 	483.3 	451.5 	403.9 	313.8 	324.2 	303.9 	296.4 	265.7 	280.6 	340.2 b	366.5 b	456.5 	457.8 	459.1 	507.0 	513.1 
THS,Y20-64,T,ITG1	351.5 	361.3 	340.9 	301.1 	224.9 	233.1 	219.2 	217.6 	203.5 	212.5 	258.0 b	281.1 b	348.0 	341.3 	343.1 	387.3 	384.1 
THS,Y20-64,T,ITG2	115.8 	122.0 	110.6 	102.8 	88.9 	91.1 	84.7 	78.8 	62.2 	68.1 	82.3 b	85.4 b	108.5 	116.5 	115.9 	119.7 	129.0 
THS,Y20-64,T,ITH	372.0 	388.9 	388.7 	327.8 	242.6 	263.0 	225.4 	162.5 	147.6 	170.7 	186.2 b	168.6 b	135.4 	167.0 	180.7 	185.5 	208.9 
THS,Y20-64,T,ITH1	9.1 	10.2 	10.1 	9.2 	7.1 	6.1 	6.1 	5.3 	5.5 	5.5 	5.4 b	6.0 bu	4.1 u	: u	4.6 u	4.5 u	4.4 u
THS,Y20-64,T,ITH2	16.2 	16.3 	14.9 	13.7 	9.8 	9.3 	7.6 	7.1 	6.0 	6.3 	7.3 b	5.0 bu	6.4 u	7.8 	7.4 u	6.4 u	10.2 
THS,Y20-64,T,ITH3	152.0 	156.5 	160.1 	134.6 	100.7 	114.0 	94.9 	70.2 	67.4 	81.2 	82.8 b	79.0 b	59.1 	74.1 	71.9 	75.5 	89.7 
THS,Y20-64,T,ITH4	41.4 	41.7 	39.7 	34.5 	25.6 	28.8 	26.0 	20.8 	16.8 	16.3 	20.8 b	20.4 b	18.4 	20.4 	18.4 	19.8 	24.8 
THS,Y20-64,T,ITH5	153.3 	164.3 	163.8 	135.9 	99.3 	104.8 	90.8 	59.2 	51.9 	61.3 	69.8 b	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,ITI	558.5 	594.1 	539.5 	468.5 	366.8 	363.0 	346.8 	289.2 	246.7 	281.6 	291.9 b	273.3 b	301.5 	304.8 	329.8 	384.5 	436.3 
THS,Y20-64,T,ITI1	152.8 	165.1 	139.2 	124.5 	99.2 	93.2 	90.0 	77.6 	65.2 	70.1 	80.2 b	76.9 b	67.9 	71.4 	70.7 	94.7 	112.5 
THS,Y20-64,T,ITI2	40.2 	42.8 	38.4 	33.9 	23.2 	23.5 	23.6 	17.2 	16.7 	17.8 	19.4 b	16.5 b	17.6 	17.7 	16.6 	21.3 	22.3 
THS,Y20-64,T,ITI3	66.3 	67.2 	72.2 	58.8 	43.9 	37.0 	43.0 	30.2 	26.6 	29.3 	30.0 b	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,ITI4	299.2 	319.1 	289.6 	251.3 	200.5 	209.3 	190.2 	164.2 	138.2 	164.3 	162.3 b	150.1 b	192.0 	189.1 	215.7 	237.3 	265.2 
THS,Y20-64,T,LT	131.7 	155.2 	169.5 	192.8 	223.1 	263.6 	203.2 	83.6 	62.0 	84.9 	127.3 b	164.1 	202.4 	207.4 b	267.0 	256.6 	214.5 
THS,Y20-64,T,LT0	131.7 	155.2 	169.5 	192.8 	223.1 	263.6 	203.2 	83.6 	62.0 	84.9 	127.3 b	164.1 	202.4 	207.4 b	267.0 	256.6 	214.5 
THS,Y20-64,T,LT00	131.7 	155.2 	169.5 	192.8 	223.1 	263.6 	203.2 	83.6 	62.0 	84.9 	127.3 b	164.1 	202.4 	207.4 b	267.0 	256.6 	214.5 
THS,Y20-64,T,LU	17.0 b	14.2 	14.0 	12.2 	11.1 	9.5 	10.8 b	10.2 	8.0 b	8.9 	8.7 b	9.6 	6.8 b	4.6 	3.2 	4.1 	3.9 
THS,Y20-64,T,LU0	17.0 b	14.2 	14.0 	12.2 	11.1 	9.5 	10.8 b	10.2 	8.0 b	8.9 	8.7 b	9.6 	6.8 b	4.6 	3.2 	4.1 	3.9 
THS,Y20-64,T,LU00	17.0 b	14.2 	14.0 	12.2 	11.1 	9.5 	10.8 b	10.2 	8.0 b	8.9 	8.7 b	9.6 	6.8 b	4.6 	3.2 	4.1 	3.9 
THS,Y20-64,T,LV	95.1 	104.9 	116.2 	148.1 	160.5 	196.5 	181.8 	81.9 	61.6 	69.9 	99.3 b	117.9 	122.2 	142.1 b	141.2 	146.4 	143.8 
THS,Y20-64,T,LV0	95.1 	104.9 	116.2 	148.1 	160.5 	196.5 	181.8 	81.9 	61.6 	69.9 	99.3 b	117.9 	122.2 	142.1 b	141.2 	146.4 	143.8 
THS,Y20-64,T,LV00	95.1 	104.9 	116.2 	148.1 	160.5 	196.5 	181.8 	81.9 	61.6 	69.9 	99.3 b	117.9 	122.2 	142.1 b	141.2 	146.4 	143.8 
THS,Y20-64,T,MK	242.5 	258.1 	265.7 	282.2 	282.6 	287.7 	285.2 	295.0 	298.5 	303.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,MK0	242.5 	258.1 	265.7 	282.2 	282.6 	287.7 	285.2 	295.0 	298.5 	303.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,MK00	242.5 	258.1 	265.7 	282.2 	282.6 	287.7 	285.2 	295.0 	298.5 	303.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y20-64,T,MT	9.1 	9.8 	10.2 	9.5 	9.4 	10.0 	9.5 	7.8 	8.5 	8.6 	8.4 b	8.0 b	8.1 	7.7 	6.4 	6.8 	: 
THS,Y20-64,T,MT0	9.1 	9.8 	10.2 	9.5 	9.4 	10.0 	9.5 	7.8 	8.5 	8.6 	8.4 b	8.0 b	8.1 	7.7 	6.4 	6.8 	: 
THS,Y20-64,T,MT00	9.1 	9.8 	10.2 	9.5 	9.4 	10.0 	9.5 	7.8 	8.5 	8.6 	8.4 b	8.0 b	8.1 	7.7 	6.4 	6.8 	: 
THS,Y20-64,T,NL	516.2 	556.9 	542.4 	419.8 	354.0 b	320.8 b	245.7 	190.5 	222.5 	278.1 	338.5 b	326.8 	248.7 	173.2 	136.1 	174.5 	223.7 
THS,Y20-64,T,NL1	61.7 	58.6 	59.1 	48.1 	40.9 b	35.1 b	30.4 	25.1 	27.9 	32.8 	42.3 b	40.9 	27.5 	18.1 	21.4 	26.1 	38.1 
THS,Y20-64,T,NL11	24.4 	21.7 	21.3 	17.7 	17.4 b	13.1 b	12.0 	10.4 	12.4 	12.5 	17.3 b	15.1 	11.5 	7.8 	9.7 	9.4 	13.5 
THS,Y20-64,T,NL12	21.9 	22.3 	23.5 	17.3 	13.4 b	12.9 b	9.7 	7.4 	8.1 	11.2 	13.5 b	14.3 	10.0 	5.8 	7.0 	10.4 	9.4 
THS,Y20-64,T,NL13	15.4 	14.6 	14.3 	13.1 	10.1 b	9.1 b	8.7 	7.3 	7.4 	9.1 	11.6 b	11.6 	6.0 	4.5 u	4.7 u	6.3 u	15.2 
THS,Y20-64,T,NL2	101.8 	118.2 	112.5 	84.4 	69.9 b	62.8 b	46.8 	39.1 	45.7 	55.7 	70.1 b	68.7 	45.3 	38.4 	29.3 	34.1 	40.6 
THS,Y20-64,T,NL21	33.2 	35.5 	36.2 	26.9 	22.6 b	21.1 b	18.2 	12.3 	15.7 	19.5 	23.6 b	22.0 	15.8 	13.8 	9.8 	10.9 	11.3 
THS,Y20-64,T,NL22	54.9 	63.2 	58.1 	44.8 	38.2 b	33.8 b	22.9 	21.2 	23.2 	28.0 	36.1 b	38.2 	24.5 	18.5 	17.3 	17.6 	23.4 
THS,Y20-64,T,NL23	13.7 	19.6 	18.3 	12.7 	9.1 b	7.9 b	5.7 	5.6 	6.7 	8.3 	10.4 b	8.4 	5.0 u	6.0 	2.1 u	5.7 u	5.8 u
THS,Y20-64,T,NL3	252.3 	268.1 	263.4 	206.8 	172.5 b	151.9 b	112.6 	86.8 	102.0 	131.2 	157.5 b	145.7 	122.2 	81.1 	58.4 	82.0 	104.8 
THS,Y20-64,T,NL31	38.1 	36.9 	36.6 	28.1 	23.7 b	20.5 b	16.3 	10.8 	13.4 	16.6 	19.1 b	18.7 	20.1 	10.7 	5.4 	9.9 	14.4 
THS,Y20-64,T,NL32	79.6 	86.7 	89.3 	65.8 	58.1 b	50.1 b	39.3 	29.2 	34.9 	44.0 	58.6 b	54.0 	50.3 	27.3 	21.4 	31.0 	38.7 
THS,Y20-64,T,NL33	125.6 	136.6 	130.0 	107.7 	85.6 b	76.9 b	53.4 	42.5 	50.6 	66.5 	74.4 b	67.7 	48.8 	39.8 	27.4 	36.6 	43.1 
THS,Y20-64,T,NL34	8.9 	7.9 	7.5 	5.2 	5.1 b	4.4 b	3.5 	4.3 	3.1 	4.1 	5.4 b	5.3 	3.0 u	3.3 u	4.1 u	4.5 u	8.6 u
THS,Y20-64,T,NL4	100.5 	111.9 	107.4 	80.5 	70.6 b	70.9 b	56.0 	39.6 	47.0 	58.4 	68.6 b	71.5 	53.7 	35.7 	27.0 	32.2 	40.3 
THS,Y20-64,T,NL41	71.3 	77.3 	72.1 	56.3 	48.9 b	46.2 b	34.5 	24.2 	28.5 	36.3 	41.8 b	47.4 	34.1 	25.7 	16.9 	20.1 	24.8 
THS,Y20-64,T,NL42	29.2 	34.6 	35.3 	24.2 	21.8 b	24.7 b	21.5 	15.4 	18.5 	22.0 	26.8 b	24.2 	19.6 	9.9 	10.0 	12.1 	15.4 
THS,Y20-64,T,NO	100.9 	82.0 	75.6 	68.8 	69.3 	74.6 	63.0 	47.3 	47.4 	67.2 b	84.5 b	78.8 	77.0 	67.6 	62.8 	57.6 	51.6 
THS,Y20-64,T,NO0	100.9 	82.0 	75.6 	68.8 	69.3 	74.6 	63.0 	47.3 	47.4 	67.2 b	84.5 b	78.8 	77.0 	67.6 	62.8 	57.6 	51.6 
THS,Y20-64,T,NO01	29.6 	23.6 	22.0 	17.6 	18.6 	21.0 	19.0 	13.5 	11.5 	17.5 b	22.0 b	19.4 	18.5 	16.1 	13.1 	9.8 	8.3 
THS,Y20-64,T,NO02	7.6 	4.5 	4.8 	4.8 	4.7 	5.1 	3.4 	3.3 	3.1 	4.5 b	6.0 b	5.9 	5.2 	5.2 	3.5 u	3.9 u	4.0 u
THS,Y20-64,T,NO03	18.2 	17.0 	15.2 	14.6 	14.9 	14.7 	12.6 	8.5 	10.4 	14.5 b	17.4 b	13.5 	16.0 	14.0 	11.8 	10.5 	11.5 
THS,Y20-64,T,NO04	16.5 	10.6 	10.8 	8.8 	6.7 	8.0 	7.1 	5.1 	5.4 	8.1 b	11.4 b	13.5 	11.2 	7.9 	10.8 	10.8 	7.5 
THS,Y20-64,T,NO05	14.9 	11.8 	11.5 	10.5 	11.7 	12.6 	8.4 	6.5 	7.3 	9.4 b	13.0 b	12.6 	12.1 	9.6 	10.8 	10.2 	8.1 
THS,Y20-64,T,NO06	7.6 	7.9 	5.4 	5.9 	6.2 	6.5 	6.5 	5.4 	5.3 	6.1 b	5.6 b	5.7 	6.2 	7.4 	4.2 u	5.7 	5.2 
THS,Y20-64,T,NO07	6.4 	6.6 	6.0 	6.5 	6.6 	6.7 	6.0 	5.0 	4.5 	7.0 b	9.2 b	8.2 	7.8 	7.5 	8.6 	6.7 	7.0 
THS,Y20-64,T,PL	1263.0 	1515.1 	1737.3 	1687.0 	1600.4 	1587.0 b	1357.0 	1167.4 	1567.1 	2267.8 	2944.0 b	3115.6 b	3145.1 b	3264.7 	3018.7 b	2715.0 b	2017.3 
THS,Y20-64,T,PL1	282.0 	315.8 	356.1 	347.4 	319.0 	301.2 b	251.5 	242.5 	344.1 	456.6 	563.5 b	589.8 b	601.8 b	629.8 	596.2 b	531.0 b	395.0 
THS,Y20-64,T,PL11	100.1 	121.4 	153.2 	143.0 	121.8 	119.9 b	101.2 	92.4 	124.3 	170.6 	227.7 b	236.8 b	243.2 b	258.3 	265.5 b	222.9 b	155.2 
THS,Y20-64,T,PL12	181.9 	194.3 	203.0 	204.3 	197.2 	181.3 b	150.4 	150.2 	219.8 	286.0 	335.8 b	353.0 b	358.5 b	371.5 	330.7 b	308.1 b	239.8 
THS,Y20-64,T,PL2	226.1 	296.4 	353.7 	336.0 	314.5 	296.2 b	236.4 	206.0 	263.3 	452.2 	593.3 b	594.2 b	584.7 b	584.2 	540.6 b	462.9 b	330.4 
THS,Y20-64,T,PL21	94.4 	127.3 	155.7 	144.5 	128.6 	119.9 b	107.2 	83.7 	111.6 	181.4 	217.2 b	232.2 b	243.7 b	212.1 	183.6 b	171.7 b	126.5 
THS,Y20-64,T,PL22	131.7 	169.1 	198.0 	191.5 	185.9 	176.2 b	129.2 	122.3 	151.7 	270.8 	376.2 b	362.1 b	341.0 b	372.1 	357.0 b	291.2 b	203.9 
THS,Y20-64,T,PL3	304.9 	347.6 	366.8 	358.8 	355.3 	342.5 b	303.0 	256.0 	302.3 	396.8 	480.8 b	479.1 b	515.6 b	534.1 	500.0 b	466.7 b	369.8 
THS,Y20-64,T,PL31	103.0 	105.4 	106.8 	106.8 	107.5 	105.4 b	101.6 	91.7 	98.8 	127.8 	149.8 b	163.2 b	158.1 b	172.2 	150.2 b	150.8 b	111.3 
THS,Y20-64,T,PL32	102.7 	123.3 	130.8 	119.7 	112.4 	105.0 b	95.1 	75.8 	83.7 	118.6 	145.2 b	123.9 b	162.8 b	167.5 	149.4 b	130.8 b	109.5 
THS,Y20-64,T,PL33	64.0 	72.8 	80.4 	86.6 	87.8 	80.7 b	69.9 	55.2 	76.5 	97.6 	116.4 b	121.1 b	104.0 b	108.3 	112.4 b	104.3 b	80.1 
THS,Y20-64,T,PL34	35.2 	46.0 	48.8 	45.7 	47.6 	51.4 b	36.4 	33.3 	43.4 	52.7 	69.5 b	70.8 b	90.7 b	86.2 	87.9 b	80.8 b	68.9 
THS,Y20-64,T,PL4	148.0 	191.5 	229.9 	226.7 	235.7 	247.3 b	205.4 	166.4 	229.6 	353.0 	497.3 b	543.8 b	541.9 b	577.1 	534.2 b	459.2 b	349.6 
