unit,sex,age,isced11,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,Y15-64,TOTAL,IE0	1020.7 	997.0 	977.6 	946.2 	956.2 	977.3 	1030.6 b	1158.2 	1187.8 b	1149.4 	1095.3 b	1038.4 	1013.7 	999.3 	992.2 	965.4 	920.7 
THS,M,Y15-64,TOTAL,IE01	255.0 	249.2 	248.3 	235.8 	242.1 	249.0 	261.7 b	297.5 	308.8 b	300.8 	287.1 b	268.8 	257.2 	253.1 	249.1 	239.0 	230.4 
THS,M,Y15-64,TOTAL,IE02	765.7 	747.7 	729.3 	710.5 	714.1 	728.3 	769.0 b	860.7 	879.1 b	848.5 	808.2 b	769.6 	756.5 	746.1 	743.1 	726.4 	690.3 
THS,M,Y15-64,TOTAL,IS	90.1 	87.3 	85.9 	83.2 	82.2 	82.2 	83.6 	92.7 	92.4 	87.3 	81.1 b	79.2 	79.6 b	78.9 	80.7 	79.0 	76.3 
THS,M,Y15-64,TOTAL,IS0	90.1 	87.3 	85.9 	83.2 	82.2 	82.2 	83.6 	92.7 	92.4 	87.3 	81.1 b	79.2 	79.6 b	78.9 	80.7 	79.0 	76.3 
THS,M,Y15-64,TOTAL,IS00	90.1 	87.3 	85.9 	83.2 	82.2 	82.2 	83.6 	92.7 	92.4 	87.3 	81.1 b	79.2 	79.6 b	78.9 	80.7 	79.0 	76.3 
THS,M,Y15-64,TOTAL,IT	12717.8 	12590.0 	12584.0 	12872.8 	13049.5 	13088.1 	13252.2 	13513.0 	13515.4 	13462.8 	13324.0 b	13319.0 b	13414.0 	13295.6 	13116.0 	12992.1 	12889.9 
THS,M,Y15-64,TOTAL,ITC	3671.7 	3624.4 	3621.9 	3666.4 	3716.1 	3719.4 	3770.8 	3824.4 	3808.3 	3799.4 	3783.1 b	3768.4 b	3820.9 	3772.2 	3737.1 	3727.4 	3710.0 
THS,M,Y15-64,TOTAL,ITC1	968.5 	953.3 	956.5 	980.8 	996.0 	997.7 	1013.1 	1026.5 	1019.6 	1022.1 	1027.0 b	1020.5 b	1041.3 	1029.3 	1030.3 	1042.5 	1027.6 
THS,M,Y15-64,TOTAL,ITC2	28.8 	29.2 	29.0 	29.3 	30.1 	30.8 	31.0 	31.7 	32.0 	31.5 	31.0 b	32.2 b	31.3 	31.0 	30.1 	30.4 	29.7 
THS,M,Y15-64,TOTAL,ITC3	323.9 	321.3 	323.6 	335.0 	340.6 	341.1 	346.6 	350.1 	348.2 	347.7 	348.1 b	349.6 b	363.4 	359.4 	357.6 	348.6 	349.6 
THS,M,Y15-64,TOTAL,ITC4	2350.6 	2320.6 	2312.8 	2321.4 	2349.3 	2349.8 	2380.0 	2416.2 	2408.4 	2398.1 	2377.0 b	2366.1 b	2384.8 	2352.5 	2319.1 	2306.0 	2303.0 
THS,M,Y15-64,TOTAL,ITF	2528.9 	2495.2 	2503.6 	2616.4 	2662.7 	2671.4 	2731.8 	2832.6 	2872.4 	2869.4 	2853.2 b	2864.7 b	2893.6 	2869.7 	2816.8 	2796.2 	2762.1 
THS,M,Y15-64,TOTAL,ITF1	281.6 	276.7 	281.9 	295.0 	294.0 	288.7 	293.4 	303.7 	301.5 	294.8 	291.7 b	283.0 b	289.7 	291.2 	296.8 	292.5 	284.5 
THS,M,Y15-64,TOTAL,ITF2	60.2 	59.4 	58.0 	63.8 	63.3 	64.9 	66.0 	69.0 	68.6 	68.4 	67.5 b	67.1 b	69.8 	70.9 	70.5 	69.4 	68.0 
THS,M,Y15-64,TOTAL,ITF3	1008.0 	993.2 	997.3 	1017.8 	1038.1 	1049.3 	1070.6 	1111.2 	1144.0 	1148.1 	1155.4 b	1168.1 b	1145.5 	1150.5 	1099.7 	1092.5 	1092.1 
THS,M,Y15-64,TOTAL,ITF4	743.6 	729.8 	738.0 	791.0 	801.5 	801.3 	818.1 	850.2 	851.1 	843.5 	832.8 b	823.2 b	877.3 	853.5 	848.9 	849.6 	835.4 
THS,M,Y15-64,TOTAL,ITF5	117.0 	112.4 	107.6 	110.9 	115.9 	113.2 	117.8 	123.7 	124.9 	127.7 	123.7 b	125.1 b	121.5 	122.6 	120.5 	121.7 	115.6 
THS,M,Y15-64,TOTAL,ITF6	318.5 	323.7 	320.8 	337.9 	349.8 	354.0 	365.9 	374.8 	382.4 	386.9 	382.2 b	398.1 b	389.7 	380.9 	380.4 	370.4 	366.4 
THS,M,Y15-64,TOTAL,ITG	1176.4 	1155.9 	1173.5 	1233.1 	1271.7 	1273.8 	1301.2 	1331.6 	1355.1 	1356.4 	1345.3 b	1333.5 b	1323.4 	1339.2 	1328.0 	1297.9 	1281.8 
THS,M,Y15-64,TOTAL,ITG1	857.2 	840.6 	856.1 	895.2 	928.0 	935.1 	953.5 	966.7 	977.4 	982.0 	972.2 b	961.5 b	976.9 	984.7 	978.3 	953.3 	941.2 
THS,M,Y15-64,TOTAL,ITG2	319.1 	315.2 	317.5 	337.8 	343.7 	338.7 	347.7 	364.9 	377.7 	374.4 	373.1 b	372.0 b	346.5 	354.5 	349.6 	344.6 	340.6 
THS,M,Y15-64,TOTAL,ITH	2716.9 	2711.1 	2700.6 	2743.1 	2770.0 	2773.6 	2779.2 	2842.8 	2830.2 	2799.8 	2761.7 b	2733.9 b	2732.7 	2712.0 	2677.8 	2647.7 	2636.1 
THS,M,Y15-64,TOTAL,ITH1	131.9 	129.8 	130.5 	130.3 	129.8 	129.1 	127.8 	128.0 	128.0 	127.4 	125.1 b	124.0 b	130.2 	127.6 	122.9 	118.9 	120.1 
THS,M,Y15-64,TOTAL,ITH2	124.5 	126.5 	126.2 	124.5 	126.7 	126.8 	127.0 	127.1 	127.1 	125.7 	124.0 b	121.5 b	117.9 	120.2 	118.4 	118.9 	116.1 
THS,M,Y15-64,TOTAL,ITH3	1159.5 	1159.8 	1159.2 	1191.9 	1197.4 	1205.0 	1206.6 	1233.9 	1227.2 	1219.7 	1203.6 b	1189.0 b	1183.2 	1172.5 	1167.4 	1154.3 	1144.0 
THS,M,Y15-64,TOTAL,ITH4	275.5 	272.2 	271.8 	274.4 	278.7 	279.8 	285.5 	294.3 	294.4 	293.9 	285.5 b	289.4 b	287.9 	290.7 	286.0 	281.3 	279.5 
THS,M,Y15-64,TOTAL,ITH5	1025.5 	1022.8 	1012.9 	1022.0 	1037.3 	1032.9 	1032.4 	1059.5 	1053.5 	1033.2 	1023.5 b	: 	: 	: 	: 	: 	: 
THS,M,Y15-64,TOTAL,ITI	2624.0 	2603.4 	2584.4 	2613.8 	2629.0 	2649.8 	2669.3 	2681.6 	2649.4 	2637.8 	2580.6 b	2618.5 b	2643.5 	2602.5 	2556.3 	2522.9 	2499.9 
THS,M,Y15-64,TOTAL,ITI1	820.3 	818.1 	826.6 	841.4 	849.8 	854.4 	863.6 	863.5 	851.4 	855.2 	841.0 b	839.2 b	849.2 	826.6 	832.0 	818.7 	803.5 
THS,M,Y15-64,TOTAL,ITI2	194.4 	189.0 	188.7 	193.1 	197.4 	200.2 	200.0 	202.8 	199.9 	194.9 	194.9 b	194.7 b	196.1 	194.6 	190.2 	189.3 	188.6 
THS,M,Y15-64,TOTAL,ITI3	340.8 	340.9 	335.9 	345.6 	346.3 	356.7 	358.9 	364.2 	366.1 	365.9 	358.5 b	: 	: 	: 	: 	: 	: 
THS,M,Y15-64,TOTAL,ITI4	1268.5 	1255.4 	1233.1 	1233.7 	1235.6 	1238.5 	1246.8 	1251.2 	1232.1 	1221.8 	1186.3 b	1224.0 b	1244.2 	1231.1 	1195.2 	1171.0 	1167.5 
THS,M,Y15-64,TOTAL,LT	637.3 	631.7 	620.2 	602.6 	590.2 	578.6 	616.0 	702.8 	719.3 	707.4 	720.1 b	719.4 	725.1 	709.7 b	658.3 	681.0 	733.9 
THS,M,Y15-64,TOTAL,LT0	637.3 	631.7 	620.2 	602.6 	590.2 	578.6 	616.0 	702.8 	719.3 	707.4 	720.1 b	719.4 	725.1 	709.7 b	658.3 	681.0 	733.9 
THS,M,Y15-64,TOTAL,LT00	637.3 	631.7 	620.2 	602.6 	590.2 	578.6 	616.0 	702.8 	719.3 	707.4 	720.1 b	719.4 	725.1 	709.7 b	658.3 	681.0 	733.9 
THS,M,Y15-64,TOTAL,LU	139.7 b	134.0 	131.5 	130.3 	125.8 	123.5 	122.3 b	115.3 	113.5 b	110.8 	112.3 b	110.8 	110.6 b	112.2 	111.0 	109.1 	107.0 
THS,M,Y15-64,TOTAL,LU0	139.7 b	134.0 	131.5 	130.3 	125.8 	123.5 	122.3 b	115.3 	113.5 b	110.8 	112.3 b	110.8 	110.6 b	112.2 	111.0 	109.1 	107.0 
THS,M,Y15-64,TOTAL,LU00	139.7 b	134.0 	131.5 	130.3 	125.8 	123.5 	122.3 b	115.3 	113.5 b	110.8 	112.3 b	110.8 	110.6 b	112.2 	111.0 	109.1 	107.0 
THS,M,Y15-64,TOTAL,LV	431.1 	427.0 	428.2 	417.2 	407.0 	393.3 	420.4 	507.6 	518.9 	506.0 	480.0 b	477.4 	470.1 	464.5 b	457.1 	473.4 	492.3 
THS,M,Y15-64,TOTAL,LV0	431.1 	427.0 	428.2 	417.2 	407.0 	393.3 	420.4 	507.6 	518.9 	506.0 	480.0 b	477.4 	470.1 	464.5 b	457.1 	473.4 	492.3 
THS,M,Y15-64,TOTAL,LV00	431.1 	427.0 	428.2 	417.2 	407.0 	393.3 	420.4 	507.6 	518.9 	506.0 	480.0 b	477.4 	470.1 	464.5 b	457.1 	473.4 	492.3 
THS,M,Y15-64,TOTAL,MK	418.5 	416.4 	404.3 	388.7 	385.3 	386.9 	384.8 	368.7 	353.9 	347.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y15-64,TOTAL,MK0	418.5 	416.4 	404.3 	388.7 	385.3 	386.9 	384.8 	368.7 	353.9 	347.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y15-64,TOTAL,MK00	418.5 	416.4 	404.3 	388.7 	385.3 	386.9 	384.8 	368.7 	353.9 	347.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y15-64,TOTAL,MT	110.9 	108.7 	107.2 	106.2 	106.2 	105.0 	104.4 	105.0 	104.6 	103.8 	102.6 b	102.3 b	102.9 	101.8 	102.7 	99.0 	: 
THS,M,Y15-64,TOTAL,MT0	110.9 	108.7 	107.2 	106.2 	106.2 	105.0 	104.4 	105.0 	104.6 	103.8 	102.6 b	102.3 b	102.9 	101.8 	102.7 	99.0 	: 
THS,M,Y15-64,TOTAL,MT00	110.9 	108.7 	107.2 	106.2 	106.2 	105.0 	104.4 	105.0 	104.6 	103.8 	102.6 b	102.3 b	102.9 	101.8 	102.7 	99.0 	: 
THS,M,Y15-64,TOTAL,NL	4336.4 	4304.6 	4324.2 	4375.7 	4377.0 b	4425.3 b	4540.3 	4587.6 	4547.1 	4471.3 	4410.8 b	4445.0 	4495.4 	4555.4 	4519.5 	4455.5 	4333.7 
THS,M,Y15-64,TOTAL,NL1	422.0 	419.4 	426.6 	434.9 	436.5 b	441.2 b	451.1 	458.4 	458.2 	446.8 	442.9 b	449.9 	462.9 	465.6 	451.0 	442.1 	433.5 
THS,M,Y15-64,TOTAL,NL11	142.6 	139.2 	143.7 	149.1 	148.8 b	147.9 b	152.9 	155.7 	155.0 	152.7 	150.7 b	152.7 	154.2 	159.2 	155.5 	146.8 	148.4 
THS,M,Y15-64,TOTAL,NL12	161.3 	160.8 	163.1 	163.2 	167.7 b	170.6 b	173.8 	174.1 	175.2 	169.0 	168.8 b	170.6 	175.4 	176.0 	172.3 	169.7 	169.2 
THS,M,Y15-64,TOTAL,NL13	118.1 	119.3 	119.8 	122.6 	120.0 b	122.7 b	124.4 	128.5 	128.0 	125.1 	123.4 b	126.7 	133.3 	130.4 	123.2 	125.6 	115.9 
THS,M,Y15-64,TOTAL,NL2	912.2 	902.7 	917.8 	927.2 	931.9 b	943.4 b	968.4 	983.0 	968.2 	947.6 	935.1 b	935.6 	957.2 	947.2 	957.3 	938.8 	905.1 
THS,M,Y15-64,TOTAL,NL21	291.7 	291.8 	293.8 	297.9 	302.9 b	305.6 b	312.9 	319.3 	312.0 	303.2 	302.2 b	300.3 	309.4 	302.4 	307.3 	303.3 	295.7 
THS,M,Y15-64,TOTAL,NL22	515.2 	510.2 	518.7 	524.5 	524.4 b	532.1 b	546.5 	554.9 	550.8 	540.8 	530.2 b	538.2 	548.1 	546.3 	552.4 	538.6 	521.7 
THS,M,Y15-64,TOTAL,NL23	105.4 	100.7 	105.3 	104.8 	104.6 b	105.7 b	109.0 	108.8 	105.4 	103.6 	102.8 b	97.2 	99.7 	98.5 	97.6 	96.9 	87.7 
THS,M,Y15-64,TOTAL,NL3	2061.3 	2051.9 	2050.3 	2066.0 	2058.7 b	2079.4 b	2143.8 	2148.4 	2129.8 	2098.6 	2061.9 b	2070.3 	2082.5 	2130.5 	2113.0 	2077.1 	2011.2 
THS,M,Y15-64,TOTAL,NL31	328.9 	324.8 	324.6 	330.6 	328.8 b	330.7 b	341.9 	339.3 	335.1 	328.0 	322.5 b	318.6 	319.0 	326.2 	327.3 	317.2 	313.4 
THS,M,Y15-64,TOTAL,NL32	722.7 	721.4 	712.2 	715.3 	712.7 b	716.6 b	739.9 	747.6 	735.1 	728.8 	702.1 b	723.8 	722.3 	743.4 	723.3 	712.2 	677.7 
THS,M,Y15-64,TOTAL,NL33	912.4 	909.8 	914.8 	921.1 	918.8 b	931.1 b	957.7 	959.8 	958.3 	939.7 	936.0 b	928.2 	942.0 	956.4 	962.5 	948.9 	922.2 
THS,M,Y15-64,TOTAL,NL34	97.3 	95.8 	98.7 	99.1 	98.3 b	101.0 b	104.4 	101.6 	101.3 	102.0 	101.2 b	99.8 	99.2 	104.5 	99.9 	98.9 	97.9 
THS,M,Y15-64,TOTAL,NL4	940.8 	930.6 	929.5 	947.5 	949.8 b	961.3 b	976.9 	997.8 	990.9 	978.4 	970.9 b	989.1 	992.8 	1012.1 	998.2 	997.5 	983.9 
THS,M,Y15-64,TOTAL,NL41	660.5 	651.4 	650.9 	662.8 	662.2 b	670.8 b	681.0 	694.6 	686.9 	675.2 	673.1 b	684.7 	682.4 	695.8 	687.8 	685.9 	670.1 
THS,M,Y15-64,TOTAL,NL42	280.3 	279.2 	278.5 	284.8 	287.6 b	290.5 b	296.0 	303.2 	304.0 	303.2 	297.8 b	304.4 	310.4 	316.4 	310.5 	311.6 	313.7 
THS,M,Y15-64,TOTAL,NO	1334.2 	1327.8 	1321.3 	1314.5 	1286.4 	1272.4 	1272.6 	1290.3 	1251.5 	1215.2 b	1181.4 b	1170.4 	1169.8 	1190.1 	1187.1 	1188.9 	1177.1 
THS,M,Y15-64,TOTAL,NO0	1334.2 	1327.8 	1321.3 	1314.5 	1286.4 	1272.4 	1272.6 	1290.3 	1251.5 	1215.2 b	1181.4 b	1170.4 	1169.8 	1190.1 	1187.1 	1188.9 	1177.1 
THS,M,Y15-64,TOTAL,NO01	334.1 	331.6 	325.5 	324.7 	318.9 	308.6 	304.4 	307.0 	296.7 	284.7 b	275.6 b	273.2 	270.5 	276.4 	273.8 	273.1 	266.4 
THS,M,Y15-64,TOTAL,NO02	95.7 	93.7 	91.4 	91.6 	92.1 	90.8 	93.3 	94.8 	92.6 	90.4 b	91.1 b	89.9 	89.8 	91.7 	95.7 	94.5 	93.7 
THS,M,Y15-64,TOTAL,NO03	239.7 	236.6 	237.2 	238.5 	235.2 	236.2 	231.7 	237.6 	232.1 	227.0 b	220.9 b	220.3 	224.4 	226.4 	224.1 	227.4 	222.4 
THS,M,Y15-64,TOTAL,NO04	196.5 	200.4 	201.4 	196.8 	192.9 	188.1 	188.4 	191.4 	184.1 	177.5 b	171.2 b	164.3 	165.0 	166.5 	165.5 	164.3 	166.4 
THS,M,Y15-64,TOTAL,NO05	232.8 	231.2 	228.6 	229.6 	224.0 	225.8 	228.3 	226.1 	221.2 	216.1 b	205.3 b	202.9 	205.2 	208.2 	205.9 	211.2 	208.8 
THS,M,Y15-64,TOTAL,NO06	114.9 	112.9 	116.5 	113.5 	109.3 	108.9 	111.1 	113.5 	107.2 	103.6 b	101.6 b	103.0 	101.3 	103.8 	103.1 	100.9 	101.0 
THS,M,Y15-64,TOTAL,NO07	120.6 	121.3 	120.6 	119.8 	114.0 	114.0 	115.3 	120.1 	117.6 	115.9 b	115.8 b	116.8 	113.5 	117.2 	119.0 	117.6 	118.2 
THS,M,Y15-64,TOTAL,PL	8690.2 	8606.8 	8485.6 	8497.8 	8496.1 	8418.1 b	8577.6 	8573.0 	8258.2 	7927.3 	7643.0 b	7342.4 b	7266.6 b	7339.9 	7574.3 b	7750.0 b	7925.0 
THS,M,Y15-64,TOTAL,PL1	2105.6 	2071.8 	1938.7 	1937.2 	1938.1 	1899.7 b	2005.8 	2042.7 	1867.4 	1709.2 	1624.4 b	1563.8 b	1538.8 b	1572.2 	1664.4 b	1704.0 b	1723.1 
THS,M,Y15-64,TOTAL,PL11	658.1 	682.1 	668.4 	638.6 	665.9 	662.3 b	698.0 	719.9 	653.7 	581.2 	579.7 b	568.2 b	590.8 b	571.0 	597.4 b	613.2 b	586.0 
THS,M,Y15-64,TOTAL,PL12	1447.6 	1389.7 	1270.3 	1298.6 	1272.2 	1237.5 b	1307.7 	1322.8 	1213.6 	1128.0 	1044.8 b	995.6 b	948.1 b	1001.1 	1067.0 b	1090.8 b	1137.1 
THS,M,Y15-64,TOTAL,PL2	1624.7 	1716.2 	1763.2 	1753.7 	1740.1 	1651.9 b	1703.2 	1690.8 	1652.8 	1623.9 	1558.2 b	1493.0 b	1431.4 b	1491.8 	1537.6 b	1453.9 b	1609.3 
THS,M,Y15-64,TOTAL,PL21	680.3 	711.7 	717.7 	702.0 	680.9 	670.9 b	692.2 	692.2 	670.3 	679.8 	655.8 b	602.6 b	599.2 b	629.9 	698.2 b	709.1 b	667.3 
THS,M,Y15-64,TOTAL,PL22	944.4 	1004.5 	1045.5 	1051.7 	1059.2 	981.0 b	1011.0 	998.6 	982.5 	944.0 	902.5 b	890.4 b	832.2 b	861.9 	839.4 b	744.8 b	942.1 
THS,M,Y15-64,TOTAL,PL3	1575.4 	1526.3 	1499.9 	1515.2 	1558.3 	1558.0 b	1560.8 	1561.0 	1489.8 	1401.3 	1382.3 b	1329.3 b	1378.0 b	1376.8 	1387.9 b	1429.0 b	1420.9 
THS,M,Y15-64,TOTAL,PL31	553.5 	530.4 	513.5 	505.9 	518.2 	525.7 b	515.3 	512.4 	498.2 	478.2 	491.5 b	452.3 b	460.0 b	472.9 	482.7 b	500.2 b	475.2 
THS,M,Y15-64,TOTAL,PL32	437.6 	428.5 	435.6 	434.6 	445.1 	441.9 b	469.3 	464.3 	433.4 	411.4 	388.9 b	383.2 b	400.5 b	406.9 	396.6 b	407.8 b	412.8 
THS,M,Y15-64,TOTAL,PL33	323.8 	315.2 	305.1 	324.1 	337.2 	335.3 b	309.7 	318.1 	314.7 	289.3 	270.2 b	256.7 b	271.7 b	261.6 	249.1 b	277.2 b	268.2 
THS,M,Y15-64,TOTAL,PL34	260.6 	252.2 	245.7 	250.6 	257.8 	255.1 b	266.5 	266.2 	243.5 	222.3 	231.7 b	237.0 b	245.8 b	235.4 	259.5 b	243.8 b	264.7 
THS,M,Y15-64,TOTAL,PL4	1243.6 	1276.4 	1306.1 	1304.9 	1304.8 	1295.9 b	1263.0 	1262.6 	1268.8 	1256.0 	1258.9 b	1232.0 b	1208.7 b	1171.4 	1216.9 b	1300.1 b	1256.8 
THS,M,Y15-64,TOTAL,PL41	722.9 	745.6 	771.3 	774.8 	771.6 	756.0 b	717.0 	725.2 	731.6 	727.7 	731.1 b	737.7 b	729.2 b	685.8 	692.0 b	782.5 b	712.6 
THS,M,Y15-64,TOTAL,PL42	297.9 	309.1 	312.5 	308.7 	302.8 	304.9 b	325.6 	307.4 	296.9 	301.0 	306.1 b	288.5 b	296.3 b	293.8 	316.4 b	318.0 b	339.0 
THS,M,Y15-64,TOTAL,PL43	222.8 	221.7 	222.3 	221.4 	230.5 	235.0 b	220.4 	229.9 	240.3 	227.3 	221.7 b	205.9 b	183.2 b	191.7 	208.5 b	199.6 b	205.2 
THS,M,Y15-64,TOTAL,PL5	822.6 	792.9 	765.6 	790.4 	793.1 	825.3 b	836.3 	856.2 	847.1 	786.9 	745.2 b	681.3 b	653.4 b	656.2 	700.6 b	764.9 b	805.7 
THS,M,Y15-64,TOTAL,PL51	611.5 	591.1 	572.7 	587.8 	591.2 	620.6 b	622.1 	639.6 	641.6 	595.4 	547.3 b	507.5 b	483.9 b	467.6 	488.2 b	530.5 b	595.5 
THS,M,Y15-64,TOTAL,PL52	211.1 	201.7 	192.9 	202.6 	201.9 	204.7 b	214.2 	216.6 	205.5 	191.5 	197.9 b	173.8 b	169.5 b	188.5 	212.5 b	234.5 b	210.1 
THS,M,Y15-64,TOTAL,PL6	1318.3 	1223.1 	1212.1 	1196.5 	1161.6 	1187.3 b	1208.4 	1159.8 	1132.3 	1058.0 	1074.0 b	1043.0 b	1056.2 b	1071.6 	1066.8 b	1098.1 b	1109.3 
THS,M,Y15-64,TOTAL,PL61	467.4 	434.6 	425.6 	441.3 	424.0 	434.2 b	463.8 	417.0 	413.3 	395.5 	409.6 b	416.9 b	421.0 b	420.5 	415.1 b	430.2 b	429.6 
THS,M,Y15-64,TOTAL,PL62	307.3 	292.3 	296.0 	284.8 	297.8 	308.9 b	313.1 	312.5 	298.8 	282.6 	268.6 b	240.4 b	239.3 b	234.9 	276.6 b	289.9 b	259.9 
THS,M,Y15-64,TOTAL,PL63	543.6 	496.3 	490.5 	470.4 	439.8 	444.3 b	431.6 	430.2 	420.2 	379.8 	395.8 b	385.7 b	395.9 b	416.2 	375.1 b	378.0 b	419.7 
THS,M,Y15-64,TOTAL,PT	2181.8 	2163.8 	2116.3 	2177.1 	2305.8 b	2389.8 	2435.9 	2542.4 	2539.3 	2537.7 	2521.8 b	2553.0 	2575.6 	2638.2 b	2619.6 	2579.0 	2541.1 
THS,M,Y15-64,TOTAL,PT1	2073.9 	2057.5 	2013.3 	2070.3 	2191.2 b	2265.3 	2310.6 	2413.1 	2412.9 	2409.2 	2393.5 b	2425.7 	2449.2 	2513.7 b	2500.8 	2461.9 	2423.7 
THS,M,Y15-64,TOTAL,PT11	773.9 	774.5 	756.9 	792.2 	840.7 b	856.2 	869.7 	905.9 	914.9 	908.0 	897.9 b	910.1 	924.2 	955.9 b	946.0 	934.1 	920.6 
THS,M,Y15-64,TOTAL,PT15	92.1 	92.8 	88.2 	90.0 	95.6 b	101.2 	104.7 	108.5 	107.3 	106.9 	105.6 b	106.6 	105.3 	104.8 b	100.9 	97.3 	95.6 
THS,M,Y15-64,TOTAL,PT16	491.6 	485.3 	485.7 	493.6 	514.2 b	538.5 	547.5 	580.5 	581.0 	578.6 	573.1 b	582.1 	590.7 	604.7 b	595.2 	590.2 	578.0 
THS,M,Y15-64,TOTAL,PT17	566.1 	553.6 	532.6 	541.6 	577.8 b	600.6 	618.6 	642.9 	628.5 	636.1 	635.5 b	641.9 	649.4 	663.7 b	669.5 	654.0 	645.2 
THS,M,Y15-64,TOTAL,PT18	150.2 	151.2 	149.9 	152.8 	162.8 b	168.7 	170.1 	175.3 	181.3 	179.5 	181.4 b	184.9 	179.6 	184.5 b	189.1 	186.4 	184.4 
THS,M,Y15-64,TOTAL,PT2	55.4 	53.9 	51.6 	54.9 	58.0 b	62.9 	64.4 	65.6 	64.2 	64.9 	65.0 b	65.6 	63.9 	64.0 b	60.9 	60.6 	60.3 
THS,M,Y15-64,TOTAL,PT20	55.4 	53.9 	51.6 	54.9 	58.0 b	62.9 	64.4 	65.6 	64.2 	64.9 	65.0 b	65.6 	63.9 	64.0 b	60.9 	60.6 	60.3 
THS,M,Y15-64,TOTAL,PT3	52.5 	52.4 	51.3 	51.9 	56.5 b	61.6 	61.0 	63.7 	62.2 	63.7 	63.3 b	61.7 	62.5 	60.6 b	57.9 	56.4 	57.1 
THS,M,Y15-64,TOTAL,PT30	52.5 	52.4 	51.3 	51.9 	56.5 b	61.6 	61.0 	63.7 	62.2 	63.7 	63.3 b	61.7 	62.5 	60.6 b	57.9 	56.4 	57.1 
THS,M,Y15-64,TOTAL,RO	4704.2 	4677.0 	4620.8 	4621.8 	4555.1 	4688.6 b	4889.5 	4924.6 	4862.5 	4835.0 	4759.8 b	4756.2 	4784.3 b	4880.9 b	5178.3 	5211.6 	5261.0 
THS,M,Y15-64,TOTAL,RO1	1159.1 	1138.9 	1126.0 	1110.9 	1073.2 	1103.8 b	1123.3 	1149.1 	1135.0 	1148.8 	1125.4 b	1119.7 	1127.3 b	1181.0 b	1252.3 	1252.3 	1255.8 
THS,M,Y15-64,TOTAL,RO11	633.9 	632.0 	622.1 	612.7 	589.1 	595.6 b	572.5 	579.3 	583.4 	586.9 	578.8 b	587.5 	585.3 b	611.1 b	647.8 	652.6 	648.1 
THS,M,Y15-64,TOTAL,RO12	525.2 	506.9 	503.8 	498.3 	484.0 	508.2 b	550.8 	569.8 	551.6 	561.9 	546.7 b	532.2 	542.0 b	569.8 b	604.5 	599.7 	607.7 
THS,M,Y15-64,TOTAL,RO2	1411.8 	1342.2 	1334.4 	1334.1 	1322.9 	1367.9 b	1470.4 	1460.5 	1444.3 	1429.4 	1436.7 b	1462.8 	1461.0 b	1461.5 b	1558.9 	1562.7 	1562.4 
THS,M,Y15-64,TOTAL,RO21	833.6 	782.6 	774.8 	766.4 	764.2 	776.7 b	822.9 	812.6 	807.1 	786.1 	808.8 b	841.1 	826.6 b	815.1 b	884.3 	886.7 	890.3 
THS,M,Y15-64,TOTAL,RO22	578.2 	559.5 	559.6 	567.6 	558.7 	591.1 b	647.5 	647.9 	637.1 	643.3 	627.8 b	621.7 	634.4 b	646.4 b	674.7 	676.0 	672.2 
THS,M,Y15-64,TOTAL,RO3	1274.3 	1278.9 	1252.5 	1251.8 	1249.2 	1311.9 b	1335.3 	1346.1 	1312.7 	1295.3 	1251.7 b	1225.7 	1231.8 b	1240.0 b	1301.1 	1350.7 	1377.0 
THS,M,Y15-64,TOTAL,RO31	703.5 	714.9 	708.1 	695.0 	682.8 	749.5 b	782.6 	794.7 	774.4 	762.0 	746.6 b	736.7 	750.1 b	756.2 b	827.8 	846.6 	855.7 
THS,M,Y15-64,TOTAL,RO32	570.7 	564.0 	544.4 	556.8 	566.4 	562.4 b	552.7 	551.4 	538.3 	533.3 	505.1 b	489.0 	481.7 b	483.8 b	473.3 	504.1 	521.3 
THS,M,Y15-64,TOTAL,RO4	859.0 	917.1 	907.9 	925.0 	909.8 	905.0 b	960.5 	968.9 	970.5 	961.5 	946.0 b	947.9 	964.2 b	998.4 b	1066.1 	1045.9 	1065.7 
THS,M,Y15-64,TOTAL,RO41	433.3 	475.5 	471.1 	484.9 	482.9 	480.9 b	520.3 	523.7 	520.6 	517.8 	520.7 b	523.7 	540.2 b	548.4 b	602.1 	587.2 	599.8 
THS,M,Y15-64,TOTAL,RO42	425.8 	441.6 	436.9 	440.1 	426.8 	424.1 b	440.2 	445.2 	449.9 	443.7 	425.3 b	424.2 	424.0 b	450.0 b	463.9 	458.7 	465.9 
THS,M,Y15-64,TOTAL,SE	2419.8 	2390.9 	2373.3 	2350.0 	2355.2 	2311.5 	2290.7 	2356.6 	2332.8 	2279.7 	2228.0 b	2201.2 	2211.9 	2212.3 	2218.1 b	2099.1 	2077.0 
THS,M,Y15-64,TOTAL,SE1	967.6 	955.6 	943.5 	929.2 	925.6 	910.3 	901.0 	908.6 	891.1 	872.6 	852.5 b	849.0 	851.7 	852.3 	861.1 b	819.7 	771.5 
