unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,Y_GE65,FI19	11.4 	11.0 	9.0 	9.7 	7.7 	7.0 	6.7 	7.1 b	5.5 	4.6 	4.1 b	3.9 u	4.5 	3.9 u	5.4 	4.5 b	3.8 u
THS,M,Y_GE65,FI1B	11.9 	10.6 	10.4 	9.0 	6.4 	6.1 	4.9 	5.9 b	6.1 	4.7 	3.7 bu	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FI1C	8.8 	8.4 	8.1 	7.3 	8.1 	5.8 	5.0 	5.3 b	4.8 	3.3 u	3.4 bu	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FI1D	9.9 	8.3 	5.6 	6.6 	6.2 	5.6 	5.1 	4.8 b	5.5 	3.9 u	3.7 bu	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FI2	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: u	: 	: c	: bc	: c
THS,M,Y_GE65,FI20	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: u	: 	: c	: bc	: c
THS,M,Y_GE65,FR	180.0 	159.7 	143.1 	142.3 	119.9 	96.4 	81.2 	81.9 	79.3 	62.4 	67.6 b	60.8 u	67.8 bu	62.7 	57.1 	60.9 	60.2 
THS,M,Y_GE65,FR1	37.3 	32.5 	35.3 	36.4 	27.9 	26.2 	25.3 	21.5 	21.8 	16.3 	18.8 b	: u	: bu	15.0 u	14.0 u	13.8 u	11.2 u
THS,M,Y_GE65,FR10	37.3 	32.5 	35.3 	36.4 	27.9 	26.2 	25.3 	21.5 	21.8 	16.3 	18.8 b	: u	: bu	15.0 u	14.0 u	13.8 u	11.2 u
THS,M,Y_GE65,FR2	30.9 	24.0 	17.5 	18.5 	17.9 	10.2 u	: u	: u	12.1 u	8.7 u	7.6 bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR21	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: c	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR22	5.3 u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: bc	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR23	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: bc	: c	: c	: c	: u
THS,M,Y_GE65,FR24	8.2 u	5.8 u	5.3 u	7.3 u	: u	: u	: u	: u	: u	: c	: bu	: c	: bu	: c	: u	: u	: u
THS,M,Y_GE65,FR25	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR26	7.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR3	: u	: u	: u	: u	: u	5.8 u	: u	: u	: u	: u	: bu	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR30	: u	: u	: u	: u	: u	5.8 u	: u	: u	: u	: u	: bu	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR4	8.7 u	11.0 	10.2 	7.5 u	8.9 u	7.8 u	7.6 u	7.9 u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR41	: u	5.3 u	5.4 u	: u	: u	: u	: u	: u	: u	: c	: bu	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR42	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: bc	: u	: u	: u	: c
THS,M,Y_GE65,FR43	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: bu	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR5	18.8 	13.0 	15.4 	17.2 	10.9 u	9.5 u	13.1 	8.7 u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR51	10.3 	: u	: u	6.7 u	: u	: u	6.7 u	: u	: u	: u	: bu	: u	: bu	: u	: c	: u	: u
THS,M,Y_GE65,FR52	5.7 u	5.8 u	5.3 u	6.3 u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR53	: u	: u	5.6 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR6	25.7 	23.9 	18.5 	15.0 	12.2 	9.5 u	8.8 u	11.6 u	10.1 u	8.0 u	8.7 bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR61	11.3 	10.3 	8.1 u	6.5 u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR62	12.3 	11.5 	8.8 u	6.1 u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR63	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: c	: bc	: u	: u	: u	: u
THS,M,Y_GE65,FR7	23.1 	16.9 	16.3 	19.0 	16.2 	10.1 u	: u	9.0 u	12.5 u	11.0 u	7.8 bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR71	20.6 	14.2 	13.2 	16.0 	12.7 	7.5 u	: u	: u	9.1 u	8.4 u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR72	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR8	25.9 	29.7 	22.4 	21.3 	20.9 	14.6 	8.6 u	11.9 u	9.4 u	8.6 u	11.3 bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR81	8.5 u	9.0 u	6.4 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR82	16.5 	19.3 	14.7 	17.3 	16.6 	9.8 u	7.1 u	9.5 u	: u	: u	9.3 bu	: u	: bu	: u	: u	: u	: u
THS,M,Y_GE65,FR83	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: bc	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FR9	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,M,Y_GE65,FR91	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,M,Y_GE65,FR92	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,M,Y_GE65,FR93	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,M,Y_GE65,FR94	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bc	: u	: c	: 	: 
THS,M,Y_GE65,FRA	4.7 u	4.7 u	3.3 u	3.6 u	3.4 u	2.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FRA1	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FRA2	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FRA3	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FRA4	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,FRA5	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,HR	14.2 	12.7 	17.5 	21.2 	21.2 	20.8 	25.2 	21.6 	19.3 	29.5 b	31.7 b	30.8 	28.0 b	25.5 	: 	: 	: 
THS,M,Y_GE65,HR0	14.2 	12.7 	17.5 	21.2 	21.2 	20.8 	25.2 	21.6 	19.3 	29.5 b	31.7 b	30.8 	28.0 b	25.5 	: 	: 	: 
THS,M,Y_GE65,HR03	4.5 u	4.2 u	5.6 u	6.6 u	3.9 u	5.0 u	6.3 u	4.5 u	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,HR04	9.7 u	8.5 u	11.9 	14.6 	17.3 	15.9 	18.8 	17.2 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,HU	19.2 	17.8 	19.2 	20.2 	20.2 	17.5 	18.6 	17.8 	17.3 	15.4 	14.9 b	15.0 	14.4 	12.6 	10.7 b	14.7 	13.9 
THS,M,Y_GE65,HU1	7.4 	6.5 	9.0 	9.6 	10.1 	8.4 	8.6 	8.6 	9.4 	6.8 	7.5 b	7.0 	6.6 	5.6 	3.9 bu	6.5 	4.4 u
THS,M,Y_GE65,HU10	7.4 	6.5 	9.0 	9.6 	10.1 	8.4 	8.6 	8.6 	9.4 	6.8 	7.5 b	7.0 	6.6 	5.6 	3.9 bu	6.5 	4.4 u
THS,M,Y_GE65,HU2	4.0 u	3.8 u	3.4 u	5.8 	5.2 	4.0 u	4.0 u	3.3 u	3.1 u	4.4 u	3.5 bu	3.2 u	4.5 u	3.7 u	3.2 bu	: u	3.1 u
THS,M,Y_GE65,HU21	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
THS,M,Y_GE65,HU22	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
THS,M,Y_GE65,HU23	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
THS,M,Y_GE65,HU3	7.7 	7.5 	6.8 	4.8 u	4.9 	5.1 	6.0 	5.8 	4.8 u	4.2 u	3.8 bu	4.7 u	3.3 u	3.3 u	3.7 bu	5.8 	6.4 
THS,M,Y_GE65,HU31	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
THS,M,Y_GE65,HU32	3.2 u	3.3 u	2.6 u	: u	: u	: u	: u	: u	2.8 u	: u	: bu	: u	: u	: u	: bu	: u	: u
THS,M,Y_GE65,HU33	3.2 u	3.1 u	2.9 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	2.7 u
THS,M,Y_GE65,IE	46.3 	42.1 	38.4 	34.6 	32.5 	32.6 	33.2 b	35.6 	33.7 b	29.5 	28.5 b	26.8 	27.2 	28.4 	26.8 	27.2 	27.3 
THS,M,Y_GE65,IE0	46.3 	42.1 	38.4 	34.6 	32.5 	32.6 	33.2 b	35.6 	33.7 b	29.5 	28.5 b	26.8 	27.2 	28.4 	26.8 	27.2 	27.3 
THS,M,Y_GE65,IE01	17.6 	17.1 	14.3 	11.5 	10.6 	10.2 	12.5 b	12.9 	13.2 b	11.2 	11.2 b	11.2 	10.5 	11.2 	11.1 	11.5 	11.9 
THS,M,Y_GE65,IE02	28.7 	25.0 	24.1 	23.1 	21.9 	22.3 	20.7 b	22.7 	20.5 b	18.3 	17.3 b	15.6 	16.8 	17.2 	15.7 	15.8 	15.4 
THS,M,Y_GE65,IS	6.0 	5.4 	4.6 	4.2 	4.2 	4.3 	3.9 	3.7 	3.4 	3.9 	3.9 b	3.4 	3.8 b	4.1 	4.1 	4.3 	4.2 
THS,M,Y_GE65,IS0	6.0 	5.4 	4.6 	4.2 	4.2 	4.3 	3.9 	3.7 	3.4 	3.9 	3.9 b	3.4 	3.8 b	4.1 	4.1 	4.3 	4.2 
THS,M,Y_GE65,IS00	6.0 	5.4 	4.6 	4.2 	4.2 	4.3 	3.9 	3.7 	3.4 	3.9 	3.9 b	3.4 	3.8 b	4.1 	4.1 	4.3 	4.2 
THS,M,Y_GE65,IT	366.8 	355.3 	330.4 	320.8 	290.7 	286.4 	288.9 	307.3 	296.2 	292.4 	276.7 b	284.9 b	254.5 	262.1 	242.2 	230.6 	229.0 
THS,M,Y_GE65,ITC	112.6 	107.6 	102.1 	93.0 	89.5 	88.1 	96.8 	102.1 	96.3 	88.6 	86.1 b	84.1 b	66.5 	71.7 	57.1 	55.9 	60.9 
THS,M,Y_GE65,ITC1	31.2 	30.9 	27.2 	26.1 	24.3 	23.4 	26.6 	26.9 	25.7 	25.1 	22.5 b	18.7 b	20.1 	19.9 	15.1 	15.0 	16.7 
THS,M,Y_GE65,ITC2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u
THS,M,Y_GE65,ITC3	12.8 	10.3 	9.9 	12.0 	11.1 	9.4 	10.6 	10.6 	9.9 	10.7 	10.2 b	7.3 bu	5.9 u	6.3 u	6.8 u	5.6 u	5.5 u
THS,M,Y_GE65,ITC4	67.8 	65.7 	64.3 	54.1 	53.4 	54.4 	59.0 	64.0 	60.2 	52.2 	52.9 b	57.6 b	39.9 	44.6 	34.6 	34.7 	38.3 
THS,M,Y_GE65,ITF	52.1 	49.5 	47.9 	51.0 	42.0 	40.7 	38.0 	41.8 	38.2 	38.9 	39.7 b	45.5 b	42.8 	45.1 	45.9 	42.0 	40.6 
THS,M,Y_GE65,ITF1	8.9 	9.4 	8.3 	6.7 	6.1 	5.0 	5.6 	4.8 	5.5 	6.2 	5.1 b	5.7 bu	5.3 u	4.6 u	6.8 u	5.9 u	4.0 u
THS,M,Y_GE65,ITF2	1.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u
THS,M,Y_GE65,ITF3	18.0 	16.6 	16.1 	16.4 	15.2 	16.2 	12.3 	17.4 	14.1 	12.9 	14.1 b	14.5 b	14.7 	16.6 	17.3 	15.7 	12.8 
THS,M,Y_GE65,ITF4	13.5 	12.4 	14.0 	16.8 	13.6 	12.0 	11.6 	11.7 	11.0 	9.6 	10.5 b	14.6 b	11.8 	12.2 	14.0 	12.4 	13.7 
THS,M,Y_GE65,ITF5	2.8 	2.6 	2.0 u	2.6 	1.5 u	: u	: u	2.4 u	2.2 u	1.9 u	1.6 bu	: bu	: u	: u	: u	: u	: u
THS,M,Y_GE65,ITF6	7.1 	7.2 	6.5 	7.2 	4.4 	5.2 	6.0 	4.4 	4.3 	7.2 	7.6 b	7.1 bu	7.6 	7.8 	4.3 u	4.6 u	6.9 u
THS,M,Y_GE65,ITG	27.1 	21.5 	20.1 	23.1 	22.3 	22.0 	19.2 	20.5 	19.5 	21.2 	20.4 b	19.6 b	22.5 	28.0 	22.6 	23.4 	18.1 
THS,M,Y_GE65,ITG1	17.3 	14.3 	14.6 	16.3 	15.7 	14.1 	11.7 	13.0 	12.3 	14.2 	14.0 b	14.4 b	15.2 	21.1 	16.6 	15.8 	13.1 
THS,M,Y_GE65,ITG2	9.8 	7.2 	5.5 	6.8 	6.7 	8.0 	7.5 	7.4 	7.3 	7.0 	6.5 b	5.2 bu	7.3 u	6.9 u	6.0 u	7.6 	5.0 u
THS,M,Y_GE65,ITH	87.4 	95.1 	86.9 	80.2 	68.5 	66.0 	71.1 	76.4 	71.8 	75.5 	67.4 b	64.1 b	64.4 	60.6 	60.3 	59.0 	59.9 
THS,M,Y_GE65,ITH1	3.9 	5.0 	4.5 	4.4 	4.0 	5.0 	5.5 	5.2 	4.2 	4.2 	3.9 b	: bu	: u	: u	3.8 u	4.3 u	: u
THS,M,Y_GE65,ITH2	4.2 	4.2 	3.8 	3.4 	2.6 	2.9 	2.6 	2.6 	2.3 u	2.6 	2.6 b	: bu	: u	: u	: u	: u	: u
THS,M,Y_GE65,ITH3	32.0 	35.8 	32.9 	30.9 	26.0 	25.2 	22.9 	26.5 	26.8 	26.9 	25.8 b	30.4 b	26.2 	23.6 	23.2 	21.2 	22.5 
THS,M,Y_GE65,ITH4	7.5 	8.2 	8.2 	7.2 	4.7 	6.2 	6.4 	6.0 	6.4 	7.7 	5.4 b	5.7 bu	6.0 u	5.2 u	4.1 u	: u	5.4 u
THS,M,Y_GE65,ITH5	39.7 	42.0 	37.5 	34.3 	31.3 	26.7 	33.8 	36.0 	32.2 	34.1 	29.7 b	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,ITI	87.6 	81.5 	73.5 	73.6 	68.3 	69.7 	63.8 	66.6 	70.3 	68.2 	63.1 b	71.6 b	58.2 	56.7 	56.4 	50.3 	49.4 
THS,M,Y_GE65,ITI1	32.8 	30.8 	28.8 	27.7 	25.9 	22.6 	22.6 	25.8 	25.3 	27.4 	23.8 b	26.0 b	22.3 	21.9 	22.0 	20.5 	19.3 
THS,M,Y_GE65,ITI2	7.0 	5.4 	5.2 	5.8 	5.9 	4.0 	4.3 	4.4 	5.2 	4.8 	5.2 b	6.0 bu	: u	: u	: u	: u	4.4 u
THS,M,Y_GE65,ITI3	12.9 	10.1 	10.8 	14.6 	10.4 	9.9 	9.0 	9.4 	11.1 	11.1 	10.1 b	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,ITI4	34.9 	35.3 	28.7 	25.5 	26.2 	33.2 	27.9 	26.9 	28.5 	25.0 	24.0 b	28.1 b	25.0 	24.9 	20.1 	20.0 	20.2 
THS,M,Y_GE65,LT	16.8 	15.5 	15.9 	15.0 	13.6 	12.2 	14.2 	17.4 u	17.0 u	12.7 u	11.7 bu	11.7 u	16.8 u	13.5 bu	14.6 	16.2 	16.0 
THS,M,Y_GE65,LT0	16.8 	15.5 	15.9 	15.0 	13.6 	12.2 	14.2 	17.4 u	17.0 u	12.7 u	11.7 bu	11.7 u	16.8 u	13.5 bu	14.6 	16.2 	16.0 
THS,M,Y_GE65,LT00	16.8 	15.5 	15.9 	15.0 	13.6 	12.2 	14.2 	17.4 u	17.0 u	12.7 u	11.7 bu	11.7 u	16.8 u	13.5 bu	14.6 	16.2 	16.0 
THS,M,Y_GE65,LU	1.5 b	2.0 	2.0 	1.7 	1.6 	1.5 	1.9 b	: u	: bu	: u	: bu	: u	0.5 bu	0.6 u	: u	0.5 u	: u
THS,M,Y_GE65,LU0	1.5 b	2.0 	2.0 	1.7 	1.6 	1.5 	1.9 b	: u	: bu	: u	: bu	: u	0.5 bu	0.6 u	: u	0.5 u	: u
THS,M,Y_GE65,LU00	1.5 b	2.0 	2.0 	1.7 	1.6 	1.5 	1.9 b	: u	: bu	: u	: bu	: u	0.5 bu	0.6 u	: u	0.5 u	: u
THS,M,Y_GE65,LV	12.9 	11.4 	12.4 	11.0 	9.2 	9.3 	14.6 	23.7 	21.2 	19.7 	16.7 b	16.2 	12.6 u	14.0 b	: u	11.5 	14.0 
THS,M,Y_GE65,LV0	12.9 	11.4 	12.4 	11.0 	9.2 	9.3 	14.6 	23.7 	21.2 	19.7 	16.7 b	16.2 	12.6 u	14.0 b	: u	11.5 	14.0 
THS,M,Y_GE65,LV00	12.9 	11.4 	12.4 	11.0 	9.2 	9.3 	14.6 	23.7 	21.2 	19.7 	16.7 b	16.2 	12.6 u	14.0 b	: u	11.5 	14.0 
THS,M,Y_GE65,MK	5.4 	3.2 	3.3 	4.4 	3.7 	5.0 	4.5 	4.8 	4.9 	5.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,MK0	5.4 	3.2 	3.3 	4.4 	3.7 	5.0 	4.5 	4.8 	4.9 	5.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,MK00	5.4 	3.2 	3.3 	4.4 	3.7 	5.0 	4.5 	4.8 	4.9 	5.0 	: 	: 	: 	: 	: 	: 	: 
THS,M,Y_GE65,MT	3.0 	3.2 	2.4 	2.1 	2.0 	1.8 	1.2 	0.7 u	0.7 u	0.9 u	0.8 bu	: bu	: u	: u	: u	: u	: 
THS,M,Y_GE65,MT0	3.0 	3.2 	2.4 	2.1 	2.0 	1.8 	1.2 	0.7 u	0.7 u	0.9 u	0.8 bu	: bu	: u	: u	: u	: u	: 
THS,M,Y_GE65,MT00	3.0 	3.2 	2.4 	2.1 	2.0 	1.8 	1.2 	0.7 u	0.7 u	0.9 u	0.8 bu	: bu	: u	: u	: u	: u	: 
THS,M,Y_GE65,NL	146.0 	155.1 	134.5 	124.9 	98.4 b	100.6 b	108.1 	88.3 	84.1 	80.9 	72.0 b	73.6 	48.5 	64.7 	50.3 	36.9 	40.3 
THS,M,Y_GE65,NL1	12.6 	10.4 	12.2 	12.2 	10.5 b	10.6 b	10.2 	7.9 	10.0 	5.1 	7.8 b	12.1 	7.3 	4.9 u	2.8 u	6.1 u	4.2 u
THS,M,Y_GE65,NL11	4.0 	3.1 	3.7 	2.7 	3.1 b	3.5 b	2.8 	3.8 	2.9 	2.5 u	2.9 b	: u	3.1 u	1.7 u	: u	: c	2.1 u
THS,M,Y_GE65,NL12	4.5 	4.2 	5.1 	5.1 	4.0 b	3.3 b	3.2 	2.4 u	3.7 	1.7 u	3.1 b	6.6 	2.0 u	: c	1.9 u	2.7 u	: u
THS,M,Y_GE65,NL13	4.1 	3.1 	3.4 	4.4 	3.3 b	3.7 b	4.2 	1.7 u	3.4 	: u	1.7 bu	4.5 u	2.2 u	1.8 u	: c	2.6 u	: c
THS,M,Y_GE65,NL2	30.2 	30.3 	28.1 	26.7 	16.1 b	17.1 b	20.9 	18.4 	14.6 	18.0 	14.1 b	11.0 	11.6 	14.1 	11.5 	7.4 	11.8 
THS,M,Y_GE65,NL21	10.1 	10.0 	8.1 	7.0 	4.9 b	5.2 b	5.7 	5.9 	4.3 	5.7 	3.6 b	2.8 u	4.3 u	3.6 u	2.9 u	3.1 u	4.9 u
THS,M,Y_GE65,NL22	17.4 	18.5 	17.8 	17.9 	10.1 b	9.8 b	12.4 	11.5 	8.8 	11.3 	9.1 b	7.5 	6.8 	10.2 	8.2 	3.7 u	6.5 u
THS,M,Y_GE65,NL23	2.6 	1.9 u	2.2 u	1.9 u	: bu	2.1 bu	2.8 	: u	1.5 u	: u	: bu	: u	: c	: c	: c	: c	: c
THS,M,Y_GE65,NL3	75.7 	79.0 	66.9 	61.4 	51.4 b	49.8 b	51.0 	41.7 	42.7 	42.6 	37.0 b	36.5 	18.7 	33.2 	24.3 	17.5 	16.8 
THS,M,Y_GE65,NL31	14.6 	13.1 	11.2 	8.5 	7.0 b	5.7 b	10.5 	7.8 	5.6 	7.5 	5.6 b	7.9 	2.1 u	3.7 u	2.6 u	: c	5.5 u
THS,M,Y_GE65,NL32	22.8 	31.0 	25.8 	22.1 	18.4 b	19.6 b	22.6 	14.3 	15.7 	16.7 	13.4 b	9.1 	3.7 u	11.1 	7.5 	2.3 u	6.8 u
THS,M,Y_GE65,NL33	33.7 	31.1 	26.5 	26.5 	23.3 b	21.8 b	16.2 	17.8 	17.5 	16.1 	16.6 b	18.8 	11.7 	15.8 	12.6 	13.5 	3.2 u
THS,M,Y_GE65,NL34	4.5 	3.8 	3.4 	4.3 	2.7 b	2.7 b	1.6 u	1.8 u	3.9 	2.4 u	: bu	: u	: c	2.7 u	1.6 u	: c	: c
THS,M,Y_GE65,NL4	27.6 	35.4 	27.3 	24.6 	20.4 b	23.1 b	26.0 	20.3 	16.8 	15.2 	13.1 b	14.0 	10.8 	12.4 	11.8 	5.9 u	7.5 u
THS,M,Y_GE65,NL41	18.3 	26.2 	18.4 	17.7 	14.9 b	14.0 b	18.3 	12.9 	10.2 	10.8 	8.6 b	10.4 	5.7 	6.1 	9.2 	2.7 u	4.8 u
THS,M,Y_GE65,NL42	9.3 	9.2 	8.9 	6.9 	5.5 b	9.1 b	7.7 	7.4 	6.7 	4.4 	4.6 b	3.6 u	5.1 	6.3 	2.6 u	3.2 u	2.7 u
THS,M,Y_GE65,NO	60.5 	55.8 	49.8 	47.8 	45.4 	42.3 	36.7 	32.7 	30.0 	27.6 b	23.0 b	22.7 	23.0 	20.0 	21.8 	19.6 	18.5 
THS,M,Y_GE65,NO0	60.5 	55.8 	49.8 	47.8 	45.4 	42.3 	36.7 	32.7 	30.0 	27.6 b	23.0 b	22.7 	23.0 	20.0 	21.8 	19.6 	18.5 
THS,M,Y_GE65,NO01	13.1 	14.4 	14.0 	11.9 	8.4 	10.7 	9.6 	8.9 	8.1 	7.2 b	5.5 b	5.6 	3.9 u	3.8 u	5.0 	4.1 u	4.5 u
THS,M,Y_GE65,NO02	4.2 	4.4 	4.4 	3.2 	3.8 	4.2 	3.5 	3.4 	2.6 	2.3 b	1.9 bu	1.6 u	2.4 u	2.1 u	1.9 u	2.6 u	1.7 u
THS,M,Y_GE65,NO03	12.0 	9.5 	9.0 	11.1 	11.1 	7.7 	5.5 	5.1 	5.3 	4.4 b	4.2 b	4.5 u	3.9 u	3.7 u	4.1 u	3.3 u	3.7 u
THS,M,Y_GE65,NO04	7.6 	7.9 	6.4 	6.3 	5.9 	4.8 	5.7 	5.3 	4.0 	4.0 b	3.1 b	4.2 u	3.7 u	2.7 u	3.0 u	2.5 u	2.9 u
THS,M,Y_GE65,NO05	11.1 	9.2 	8.2 	7.2 	8.2 	8.1 	6.4 	5.1 	4.7 	4.1 b	3.5 b	4.3 u	6.2 	5.0 u	5.1 	3.6 u	2.7 u
THS,M,Y_GE65,NO06	6.4 	5.7 	4.2 	4.3 	3.8 	3.4 	3.0 	2.8 	3.2 	3.1 b	2.3 b	: u	: u	: u	: u	1.7 u	: u
THS,M,Y_GE65,NO07	6.0 	4.7 	3.5 	3.9 	4.1 	3.5 	3.1 	2.1 	2.0 	2.5 b	2.5 b	: u	1.6 u	: u	1.5 u	2.0 u	1.8 u
THS,M,Y_GE65,PL	176.7 	170.9 	155.6 	153.2 	152.0 	147.5 b	143.9 	144.6 	144.7 	153.3 	166.2 b	151.1 b	152.2 b	173.5 	207.6 b	225.0 b	238.8 
THS,M,Y_GE65,PL1	43.2 	44.1 	40.5 	37.3 	36.7 	33.4 b	32.6 	33.2 	32.5 	38.3 	43.4 b	34.9 b	34.1 b	48.0 	55.4 b	76.8 b	60.8 
THS,M,Y_GE65,PL11	12.4 u	13.8 u	11.9 u	9.6 u	11.1 u	10.0 bu	8.1 u	8.7 u	7.9 u	9.6 u	13.5 bu	7.4 bu	7.2 bu	13.4 u	15.4 bu	19.1 bu	18.2 
THS,M,Y_GE65,PL12	30.8 	30.3 	28.6 	27.7 	25.6 	23.4 b	24.5 	24.4 	24.7 	28.6 	29.9 b	27.4 b	26.8 b	34.6 	40.0 b	57.7 b	42.6 
THS,M,Y_GE65,PL2	33.6 	32.1 	29.8 	31.5 	32.2 	30.8 b	23.5 	21.7 	23.6 	32.5 	34.1 b	31.1 b	30.9 b	31.3 	34.9 b	34.8 b	41.1 
THS,M,Y_GE65,PL21	17.1 	15.6 	14.7 u	16.2 	18.3 	17.7 b	14.0 u	13.8 u	15.9 	24.1 	24.7 b	21.3 b	22.0 b	19.2 u	22.2 b	22.6 b	31.4 
THS,M,Y_GE65,PL22	16.6 	16.5 	15.1 	15.2 	13.9 u	13.1 bu	9.5 u	7.8 u	7.7 u	8.4 u	9.4 bu	9.8 bu	8.9 bu	12.1 u	12.6 bu	12.2 bu	9.7 u
THS,M,Y_GE65,PL3	34.2 	36.1 	37.7 	38.2 	41.9 	41.5 b	49.1 	53.0 	54.5 	49.3 	53.0 b	49.8 b	46.5 b	53.3 	63.2 b	70.6 b	80.5 
THS,M,Y_GE65,PL31	13.3 u	12.0 u	13.5 u	13.6 u	14.8 u	12.5 bu	17.5 	21.1 	20.4 	17.6 	18.8 b	20.9 b	17.6 bu	20.4 	23.7 b	29.0 b	26.4 
THS,M,Y_GE65,PL32	10.1 u	12.0 u	12.4 u	13.1 u	14.6 u	17.0 b	18.9 	18.6 	19.3 	15.1 	14.7 bu	13.1 bu	16.7 bu	19.0 u	21.0 b	18.7 bu	23.6 
