unit,sex,worktime,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,M,FT,UKD1	111.5 	105.9 	108.1 	110.6 	111.3 	113.0 	111.3 	118.9 b	119.2 b	116.0 	114.9 b	117.7 b	108.7 	106.1 	106.6 	112.8 	107.7 b
THS,M,FT,UKD3	610.7 	585.3 	545.7 	557.0 	568.8 	567.9 	555.5 	573.0 b	581.3 b	587.4 	579.2 b	558.5 b	568.8 	562.9 	568.8 	586.8 	573.7 b
THS,M,FT,UKD4	312.9 	290.4 	293.6 	295.9 	295.6 	311.8 	304.2 	317.0 b	318.7 b	311.6 	310.1 b	316.2 b	318.0 	305.9 	316.8 	319.9 	307.2 b
THS,M,FT,UKD6	205.7 	209.1 	199.3 	197.1 	203.6 	198.5 	206.9 	204.5 b	202.7 b	208.8 	203.9 b	: 	: 	: 	: 	: 	: 
THS,M,FT,UKD7	293.3 	287.8 	282.3 	289.6 	282.3 	289.4 	295.7 	290.5 b	291.0 b	298.0 	320.5 b	: 	: 	: 	: 	: 	: 
THS,M,FT,UKE	1129.0 	1142.1 	1107.0 	1104.2 	1088.3 	1078.6 	1104.7 	1154.3 b	1153.0 b	1160.5 	1155.1 b	1138.4 b	1124.2 	1106.6 	1090.2 	1093.8 	1077.8 b
THS,M,FT,UKE1	192.7 	197.1 	193.8 	188.4 	197.6 	191.3 	202.9 	211.3 b	206.7 b	202.8 	199.1 b	206.2 b	199.2 	197.9 	194.4 	201.6 	193.8 b
THS,M,FT,UKE2	186.5 	179.7 	174.3 	181.4 	174.2 	173.6 	167.9 	175.9 b	177.1 b	178.6 	174.2 b	177.1 b	184.2 	176.1 	167.3 	173.9 	172.7 b
THS,M,FT,UKE3	267.7 	295.5 	280.5 	271.2 	270.5 	250.6 	248.4 	268.6 b	274.1 b	285.2 	290.6 b	278.1 b	284.7 	274.1 	262.4 	257.5 	260.9 b
THS,M,FT,UKE4	482.1 	469.8 	458.4 	463.3 	446.1 	463.1 	485.5 	498.5 b	495.0 b	494.0 	491.2 b	477.0 b	456.1 	458.5 	466.1 	460.8 	450.4 b
THS,M,FT,UKF	1047.3 	1029.2 	994.5 	981.9 	1004.3 	978.9 	998.8 	1025.9 b	1035.5 b	1041.5 	1029.1 b	1018.4 b	999.9 	998.4 	998.0 	998.0 	973.0 b
THS,M,FT,UKF1	474.6 	450.7 	445.8 	445.9 	437.3 	434.2 	455.0 	459.8 b	468.9 b	467.1 	470.2 b	468.4 b	447.8 	465.7 	467.8 	457.1 	450.3 b
THS,M,FT,UKF2	412.5 	409.2 	388.8 	386.4 	401.9 	384.8 	384.1 	392.9 b	407.4 b	412.8 	389.0 b	385.1 b	397.4 	382.9 	376.5 	384.2 	374.5 b
THS,M,FT,UKF3	160.3 	169.3 	159.9 	149.6 	165.1 	159.9 	159.7 	173.3 b	159.2 b	161.6 	169.8 b	164.9 b	154.8 	149.9 	153.6 	156.7 	148.2 b
THS,M,FT,UKG	1218.7 	1204.0 	1187.4 	1175.9 	1160.4 	1160.5 	1152.7 	1210.4 b	1222.4 b	1234.2 	1234.6 b	1192.7 b	1215.8 	1215.3 	1213.2 	1196.1 	1204.5 b
THS,M,FT,UKG1	301.7 	301.4 	298.0 	299.8 	277.1 	294.1 	294.6 	312.8 b	306.1 b	306.3 	308.4 b	294.4 b	291.4 	304.7 	305.6 	286.6 	301.3 b
THS,M,FT,UKG2	351.0 	347.7 	348.5 	344.9 	346.4 	339.8 	350.8 	358.9 b	357.0 b	366.0 	365.7 b	366.2 b	378.1 	359.4 	354.8 	365.7 	355.5 b
THS,M,FT,UKG3	566.0 	554.8 	540.8 	531.1 	536.8 	526.6 	507.3 	538.7 b	559.3 b	562.0 	560.5 b	532.1 b	546.3 	551.1 	552.8 	543.8 	547.8 b
THS,M,FT,UKH	1406.6 	1381.5 	1363.0 	1324.4 	1329.4 	1319.2 	1339.3 	1344.9 b	1351.9 b	1338.7 	1360.0 b	1328.7 b	1323.7 	1328.8 	1337.7 	1312.4 	1298.6 b
THS,M,FT,UKH1	565.2 	556.9 	535.6 	524.5 	532.7 	519.1 	542.7 	546.0 b	546.0 b	540.2 	542.4 b	528.5 b	519.4 	530.0 	533.3 	517.2 	520.3 b
THS,M,FT,UKH2	428.9 	436.4 	426.6 	406.6 	398.0 	408.9 	409.8 	408.8 b	400.0 b	402.2 	408.0 b	403.8 b	410.9 	406.5 	412.7 	406.1 	393.0 b
THS,M,FT,UKH3	412.6 	388.2 	400.9 	393.4 	398.8 	391.2 	386.8 	390.0 b	405.9 b	396.4 	409.6 b	396.4 b	393.4 	392.3 	391.7 	389.1 	385.4 b
THS,M,FT,UKI	2074.9 	2042.2 	1920.3 	1884.1 	1825.7 	1799.0 	1806.7 	1854.0 b	1812.7 b	1779.9 	1723.7 b	1734.0 b	1705.7 	1722.4 	1711.9 	1650.6 	1627.4 b
THS,M,FT,UKI1	: 	: 	: 	: 	: 	: 	728.0 	749.0 b	718.0 b	699.3 	655.0 b	663.9 b	642.9 	646.1 	650.0 	607.6 	596.6 b
THS,M,FT,UKI2	: 	: 	: 	: 	: 	: 	1078.7 	1105.0 b	1094.7 b	1080.6 	1068.7 b	1070.1 b	1062.8 	1076.3 	1061.9 	1043.0 	1030.9 b
THS,M,FT,UKI3	291.2 	279.9 	262.7 	268.8 	272.1 	256.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,FT,UKI4	575.5 	558.0 	522.7 	510.6 	464.0 	467.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,FT,UKI5	414.8 	408.9 	371.5 	384.6 	385.7 	367.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,FT,UKI6	324.6 	311.0 	305.0 	277.6 	272.9 	277.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,FT,UKI7	468.9 	484.5 	458.4 	442.5 	430.9 	429.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,FT,UKJ	2054.3 	2030.4 	1993.8 	1960.8 	1948.8 	1952.0 	1972.4 	2032.8 b	2004.8 b	1984.9 	1970.0 b	1949.7 b	1938.0 	1971.2 	1983.5 	1975.2 	1968.8 b
THS,M,FT,UKJ1	582.4 	583.5 	572.4 	559.0 	549.6 	542.6 	545.0 	576.0 b	562.1 b	570.5 	542.4 b	538.7 b	556.9 	561.5 	568.2 	560.2 	571.8 b
THS,M,FT,UKJ2	621.4 	625.6 	616.8 	603.6 	598.3 	630.8 	608.6 	615.4 b	611.4 b	608.0 	604.4 b	604.5 b	596.6 	612.0 	603.5 	617.5 	600.3 b
THS,M,FT,UKJ3	444.1 	435.9 	435.6 	426.7 	420.8 	415.1 	436.8 	452.7 b	447.7 b	437.2 	442.2 b	440.2 b	443.0 	447.5 	438.2 	428.5 	424.7 b
THS,M,FT,UKJ4	406.4 	385.3 	369.1 	371.6 	380.2 	363.5 	381.9 	388.7 b	383.5 b	369.2 	381.0 b	366.3 b	341.5 	350.2 	373.6 	369.0 	372.0 b
THS,M,FT,UKK	1213.5 	1163.6 	1145.6 	1151.2 	1153.1 	1142.1 	1125.0 	1201.1 b	1188.6 b	1173.9 	1167.8 b	1134.9 b	1125.4 	1132.6 	1132.0 	1124.4 	1119.7 b
THS,M,FT,UKK1	565.7 	540.5 	548.2 	541.2 	542.4 	547.1 	535.1 	572.8 b	568.4 b	542.3 	554.7 b	522.3 b	528.8 	529.3 	547.8 	543.0 	527.7 b
THS,M,FT,UKK2	290.8 	289.1 	271.3 	267.3 	270.5 	268.4 	258.1 	281.4 b	277.6 b	275.3 	260.3 b	268.9 b	264.3 	262.5 	260.7 	276.9 	266.0 b
THS,M,FT,UKK3	115.2 	105.4 	100.8 	104.3 	100.0 	99.4 	109.4 	112.0 b	106.4 b	104.5 	112.5 b	113.1 b	99.5 	107.7 	103.4 	87.0 	104.3 b
THS,M,FT,UKK4	241.8 	228.7 	225.4 	238.4 	240.2 	227.3 	222.3 	234.9 b	236.2 b	251.8 	240.4 b	230.5 b	232.8 	233.1 	220.1 	217.4 	221.7 b
THS,M,FT,UKL	631.9 	615.5 	625.5 	615.4 	619.9 	618.9 	617.7 	630.7 b	657.0 b	644.3 	631.3 b	642.4 b	620.5 	603.5 	599.5 	606.0 	602.1 b
THS,M,FT,UKL1	396.3 	374.4 	386.7 	375.9 	372.0 	369.6 	371.1 	382.7 b	400.5 b	392.5 	381.8 b	384.9 b	368.6 	369.8 	361.3 	367.5 	365.4 b
THS,M,FT,UKL2	235.5 	241.1 	238.8 	239.4 	247.9 	249.3 	246.5 	248.0 b	256.5 b	251.8 	249.5 b	257.5 b	252.0 	233.7 	238.2 	238.5 	236.8 b
THS,M,FT,UKM	1163.1 	1149.2 	1128.0 	1120.8 	1108.8 	1101.8 	1158.7 	1192.1 b	1188.8 b	1167.8 	1163.9 b	1121.5 b	1132.7 	1113.5 	1136.7 	1108.4 	1086.7 b
THS,M,FT,UKM2	447.3 	432.6 	434.1 	434.3 	429.3 	425.4 	445.4 	466.0 b	459.2 b	439.2 	446.9 b	440.5 b	435.7 	428.7 	439.7 	434.4 	423.7 b
THS,M,FT,UKM3	457.7 	447.5 	431.2 	435.7 	435.1 	428.5 	482.4 	498.6 b	507.5 b	489.7 	501.2 b	434.9 b	459.4 	444.6 	443.7 	430.9 	452.6 b
THS,M,FT,UKM5	127.9 	134.3 	123.3 	130.4 	115.7 	118.9 	122.3 	117.3 b	116.3 b	122.9 	117.6 b	114.4 b	111.7 	114.2 	120.7 	117.4 	: 
THS,M,FT,UKM6	130.2 	134.8 	139.4 	120.4 	128.7 	129.0 	108.6 	110.1 b	105.8 b	116.1 	98.3 b	131.7 b	126.0 	126.0 	132.5 	125.7 	: 
THS,M,FT,UKN	391.4 	382.6 	366.4 	370.1 	381.3 	374.2 	367.8 	387.0 b	398.0 b	391.8 	381.4 b	358.6 b	381.2 	363.7 	363.6 	349.8 	351.0 b
THS,M,FT,UKN0	391.4 	382.6 	366.4 	370.1 	381.3 	374.2 	367.8 	387.0 b	398.0 b	391.8 	381.4 b	358.6 b	381.2 	363.7 	363.6 	349.8 	351.0 b
THS,M,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 b	: 	: 	: 	: 	: 
THS,M,NRP,AT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 b	: 	: 	: 	: 	: 
THS,M,NRP,AT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 
THS,M,NRP,AT12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.4 b	: 	: 	: 	: 	: 
THS,M,NRP,AT13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 b	: 	: 	: 	: 	: 
THS,M,NRP,AT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 b	: 	: 	: 	: 	: 
THS,M,NRP,AT21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 
THS,M,NRP,AT22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	: 	: 	: 	: 	: 
THS,M,NRP,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 b	: 	: 	: 	: 	: 
THS,M,NRP,AT31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	: 	: 	: 	: 	: 
THS,M,NRP,AT32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 
THS,M,NRP,AT33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 
THS,M,NRP,AT34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 
THS,M,NRP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	421.1 	419.4 b
THS,M,NRP,BE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 	36.6 b
THS,M,NRP,BE10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 	36.6 b
THS,M,NRP,BE2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	251.4 	255.1 b
THS,M,NRP,BE21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	59.1 b
THS,M,NRP,BE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.2 	34.9 b
THS,M,NRP,BE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 	69.6 b
THS,M,NRP,BE24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.2 	33.8 b
THS,M,NRP,BE25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.9 	57.7 b
THS,M,NRP,BE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	133.2 	127.6 b
THS,M,NRP,BE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	18.9 	18.1 b
THS,M,NRP,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.7 	38.9 b
THS,M,NRP,BE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	38.4 	42.0 b
THS,M,NRP,BE34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	12.7 	10.3 b
THS,M,NRP,BE35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	18.3 b
THS,M,NRP,BG	: 	: 	: 	: 	: 	: 	: 	: 	76.5 	86.4 	92.0 b	110.4 	144.7 b	125.3 	129.3 b	1531.8 	: 
THS,M,NRP,BG3	: 	: 	: 	: 	: 	: 	: 	: 	45.6 	48.1 	46.7 b	52.5 	60.2 b	: 	: 	: 	: 
THS,M,NRP,BG31	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	11.9 	11.5 b	16.6 	15.8 b	: 	: 	: 	: 
THS,M,NRP,BG32	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	15.4 	14.8 b	17.2 	17.5 b	: 	: 	: 	: 
THS,M,NRP,BG33	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.0 	11.7 b	8.5 u	13.5 b	: 	: 	: 	: 
THS,M,NRP,BG34	: 	: 	: 	: 	: 	: 	: 	: 	6.3 u	8.8 	8.7 b	10.3 	13.3 b	: 	: 	: 	: 
THS,M,NRP,BG4	: 	: 	: 	: 	: 	: 	: 	: 	30.9 	38.3 	45.3 b	57.8 	84.5 b	: 	: 	: 	: 
THS,M,NRP,BG41	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	9.8 	13.1 b	21.8 	43.4 b	21.3 	24.8 b	444.3 	: 
THS,M,NRP,BG42	: 	: 	: 	: 	: 	: 	: 	: 	20.8 	28.5 	32.1 b	36.0 	41.1 b	: 	: 	: 	: 
THS,M,NRP,CH	: 	: 	: 	: 	5.7 	8.5 	8.2 	6.8 u	10.0 	5.7 u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH0	: 	: 	: 	: 	5.7 	8.5 	8.2 	6.8 u	10.0 	5.7 u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH01	: 	: 	: 	: 	1.5 u	2.1 u	: u	: c	2.7 u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH02	: 	: 	: 	: 	1.0 u	1.4 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH03	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH04	: 	: 	: 	: 	: u	1.7 u	: u	: u	2.9 u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH05	: 	: 	: 	: 	1.1 u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH06	: 	: 	: 	: 	: u	: u	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CH07	: 	: 	: 	: 	: u	: u	: u	: c	: u	: u	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,CZ	: 	: c	: c	: c	: 	: c	: c	: c	: u	: c	0.6 bu	: c	1.2 u	1.9 u	22.1 	20.4 	16.2 
THS,M,NRP,CZ0	: 	: c	: c	: c	: 	: c	: c	: c	: u	: c	0.6 bu	: c	1.2 u	1.9 u	22.1 	20.4 	16.2 
THS,M,NRP,CZ01	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc	: c	: c	: c	2.1 u	: c	0.9 u
THS,M,NRP,CZ02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	2.2 u	1.8 u	1.4 u
THS,M,NRP,CZ03	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: bc	: 	: 	: 	3.4 u	1.4 u	2.0 u
THS,M,NRP,CZ04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	2.6 u	3.1 u	1.4 u
THS,M,NRP,CZ05	: 	: c	: 	: 	: 	: 	: 	: c	: u	: c	: bc	: c	: c	0.9 u	3.0 u	4.6 	4.3 u
THS,M,NRP,CZ06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 u	3.6 u	2.6 u
THS,M,NRP,CZ07	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	1.9 u	2.6 u	1.7 u
THS,M,NRP,CZ08	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: 	: c	: c	4.1 u	3.0 u	2.0 u
THS,M,NRP,DE	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE2	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE23	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE6	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE60	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE9	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DE92	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEA	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEA1	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEA2	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEB	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEB3	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEE	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DEE0	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DK	: 	: 	: 	: 	: 	: c	: 	: 	: c	: u	: bu	: u	: u	: u	: u	: u	: c
THS,M,NRP,DK0	: 	: 	: 	: 	: 	: c	: 	: 	: c	: u	: bu	: u	: u	: u	: u	: u	: c
THS,M,NRP,DK02	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,DK03	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,EA17	: u	: u	: u	: u	: u	: u	: u	: u	: u	24.0 	867.0 b	68.8 u	: u	11.9 u	14.8 u	546.3 	: 
THS,M,NRP,EA18	: u	: u	: u	: u	: u	: u	: u	: u	: u	24.0 	867.0 b	68.8 u	: u	11.9 u	14.8 u	546.3 	: 
THS,M,NRP,EA19	: u	: u	: u	: u	: u	: u	: u	: u	: u	24.0 	867.0 b	68.8 u	: u	11.9 u	14.8 u	546.3 	: 
THS,M,NRP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 
THS,M,NRP,EL3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 
THS,M,NRP,EL30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 	: 
THS,M,NRP,EU15	48.6 	44.8 	52.2 	52.8 	46.6 	46.8 	40.2 	37.5 	76.1 	95.2 	939.8 b	102.5 	41.4 u	38.9 	55.2 	471.6 	489.4 
THS,M,NRP,EU27	52.5 	53.9 	53.6 	53.3 	46.7 	47.6 	40.5 	37.8 	153.6 	185.6 	1032.3 b	213.2 	460.1 	434.3 	486.3 	2444.8 	: 
THS,M,NRP,EU28	52.5 	53.9 	53.6 	53.3 	46.7 	47.6 	40.5 	37.8 	153.6 	185.6 	1032.3 b	213.2 	460.1 	434.3 	: 	: 	: 
THS,M,NRP,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: c	: u	: bu	: u
THS,M,NRP,FI1	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: c	: u	: bu	: u
THS,M,NRP,FI19	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bc	: c	: u	: c	: c	: bc	: c
THS,M,NRP,FI1B	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bc	: 	: 	: 	: 	: 	: 
THS,M,NRP,FI1C	: u	: u	: u	: u	: u	: u	: c	: bu	: u	: c	: bu	: 	: 	: 	: 	: 	: 
THS,M,NRP,FI1D	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 	: 	: 	: 
THS,M,NRP,FI2	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
THS,M,NRP,FI20	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 
THS,M,NRP,FR	: 	: 	: u	: 	: 	: c	: 	: c	: 	19.3 	17.5 b	14.7 	13.8 b	11.6 	13.2 	: 	: 
THS,M,NRP,FR1	: 	: 	: u	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR10	: 	: 	: u	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR2	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR23	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR25	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR26	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR3	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR30	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR4	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR42	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR5	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR51	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR52	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR6	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR61	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR7	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR71	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR8	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR81	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR82	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,M,NRP,FR9	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.3 	17.5 b	14.7 	13.8 b	11.6 	13.2 	: 	: 
THS,M,NRP,FR91	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	4.9 bu	4.3 u	4.5 bu	4.9 u	4.7 u	: 	: 
THS,M,NRP,FR92	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 u	3.4 bu	3.1 u	2.7 bu	: u	4.2 u	: 	: 
THS,M,NRP,FR93	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: u	: u	: 	: 
THS,M,NRP,FR94	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	7.8 b	6.4 	5.7 b	3.7 u	3.4 u	: 	: 
THS,M,NRP,HU	3.5 u	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	272.8 	268.3 	279.4 b	297.6 	280.2 
THS,M,NRP,HU1	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.7 	87.2 	90.6 b	95.8 	89.4 
THS,M,NRP,HU10	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.7 	87.2 	90.6 b	95.8 	89.4 
THS,M,NRP,HU2	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.4 	90.9 	96.0 b	97.8 	88.6 
THS,M,NRP,HU21	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	30.4 	30.8 b	35.8 	34.0 
THS,M,NRP,HU22	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 	33.5 	34.9 b	32.0 	27.7 
THS,M,NRP,HU23	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.9 	27.0 	30.2 b	30.0 	26.9 
THS,M,NRP,HU3	2.8 u	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8 	90.2 	92.8 b	104.1 	102.2 
THS,M,NRP,HU31	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	20.8 	22.8 b	26.9 	24.3 
