age,agedef,unit,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,REACH,NR,F,FR	145021 p	149686 p	145677 	133909 	142513 	139157 b	134815 	118993 	111246 	103946 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,HR	13715 	9256 	7360 	6496 	5931 	5677 	5548 	4542 b	4462 	3852 	: 	3366 	3128 	5183 	3874 	: 	6277 	3194 	7832 	4272 	6475 	4569 	4484 	4273 	3804 	: 
TOTAL,REACH,NR,F,HU	19540 	18871 	15012 	10049 	6907 	6032 b	4449 	4310 b	1772 	1633 p	1395 	1549 	1402 	1392 	1272 	959 	980 p	1208 p	1116 	1421 	1154 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,IE	41174 	38868 p	40922 p	42959 	38321 	36582 	28803 	27133 	19744 	20143 b	16600 	14375 	13575 	12450 	13075 	13575 	14150 	15750 	14225 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,IS	1910 	1923 	2078 	2229 	2167 	2380 	2627 b	2908 	2452 	2105 	1918 	2345 	1939 	2193 	2088 	1738 	1849 	1866 	1957 	2072 	2104 	1796 	1536 	1704 	1590 	1948 
TOTAL,REACH,NR,F,IT	68633 	63751 	58406 	49225 	38647 	36734 	36998 	37204 b	23178 	26626 	24532 	22307 	21429 	18270 	24724 	24454 	27798 	19368 	19219 	19845 	18486 	28336 	26771 	24802 	25191 	24232 
TOTAL,REACH,NR,F,KG	: 	: 	: 	: 	: 	: 	: 	: 	27425 	17493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,LI	222 	233 	244 	215 	226 	190 	229 	241 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,LT	20232 	18106 	19491 	20705 	26942 	43194 	17299 	12858 	15566 	15137 	28584 	19670 	12968 	8031 	13382 	10441 	11006 	11411 	11611 	12076 	12134 	12468 	: 	: 	: 	: 
TOTAL,REACH,NR,F,LU	5666 	5049 	4811 	4723 	4166 	4187 	4137 	4490 	4700 	3881 	3511 	3739 	3515 	4237 	3831 	3630 	3602 	3485 	2910 	2874 	2565 	2795 	2628 	2935 	3104 	3028 
TOTAL,REACH,NR,F,LV	9522 	9259 	11176 	12630 	15093 	18659 	17763 	12761 	8123 	9132 	9541 	10345 	7968 	7146 	11168 	11165 	3260 	4520 	6289 	6545 	8604 	12857 	17919 	28962 	13923 	: 
TOTAL,REACH,NR,F,MD	: 	: 	: 	: 	: 	: 	: 	: 	3896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,MK	: 	: 	: 	: 	: 	: 	: 	: 	106 	503 	579 	310 	: 	: 	182 	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,MT	3508 	2260 	2143 	1659 	1538 	1553 	1395 	1316 b	1280 e	1445 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,NL	49375 	49097 	49373 	47045 	45044 	40427 	39454 b	42302 	43093 	43539 	39645 	35545 	32473 	31169 	29519 	28758 	27842 	28195 	29085 	30275 	29358 	24684 	27171 	27135 	26301 	26720 
TOTAL,REACH,NR,F,NO	13125 	13263 	11704 	10580 	9764 	12035 	7841 	6129 b	10360 	10837 	10609 	11290 	11646 	11097 	12695 	13123 	11500 	11355 	10733 	: 	9509 	9413 	8776 	7972 	8699 	10904 
TOTAL,REACH,NR,F,PL	109958 p	127784 p	138671 	135017 	132054 	108135 	114132 b	: b	14606 	19699 	10362 	9161 	10069 	12121 	11117 	13259 	10501 	10570 	10043 	10415 	13039 	12453 	10773 	9052 	10713 	9680 
TOTAL,REACH,NR,F,PT	13571 	17298 	18154 	17418 	12669 	4752 	3380 	4071 	1578 	1120 	1272 	1351 	1337 	1763 	2047 	4425 	6035 	4753 	8124 	6756 	5250 	6758 	7684 	11842 	17294 	: 
TOTAL,REACH,NR,F,RO	90018 	85515 	96452 	100023 	108162 	112322 	140848 	151632 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	25719 	29017 	37129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,SE	25357 	23907 	23573 	23337 	23344 	22158 	17972 	20555 	20995 	21002 	17880 	17495 	17032 	15785 	15482 	16438 	17305 	18628 	18715 	16516 	16221 	15745 	14270 	12009 	11232 	11281 
TOTAL,REACH,NR,F,SI	5937 	5727 	5482 	5679 	3873 	4351 	3972 	3919 b	4247 	3024 	1946 	2208 	2423 	2673 	1308 	1194 	874 	1577 	1273 	1228 	1170 	523 	752 	1793 	4095 	2073 
TOTAL,REACH,NR,F,SK	2316 	2202 	1682 	1225 	1112 b	1891 	1833 	2067 b	1041 	1030 	1176 	1018 	774 	906 	628 	498 	377 	442 	331 	128 	120 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,TJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	3396 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,UK	135461 	149301 	132126 	145408 	152984 	153820 	159931 	206253 	139323 	161521 	141262 	158316 	148729 	144373 	115346 	124017 e	113517 	: e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,F,UZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	36963 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	2925 	3254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,AT	31943 	30131 	30448 	29525 	29112 	29481 	30380 	29369 	28634 	43981 	41372 	42488 	43171 	42657 b	41377 	35717 	37173 	36536 	39365 	38268 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	1511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,BE	51121 	53759 	60100 	54298 	48935 b	37024 b	: 	: 	53390 	51357 	50816 	48444 	45831 	43604 	43313 	42951 	42391 	40910 	20050 	18502 	18320 	18707 	24221 	17214 	17051 	16443 
TOTAL,REACH,NR,M,BG	15360 p	15747 p	9841 p	8836 bp	: 	: 	: 	: 	1119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	4412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,CH	64044 	61133 	58376 	57094 	52699 b	51951 	46503 	46448 	48493 	47307 	43189 	41761 	40049 	40875 	43213 	47144 	48295 	49340 	51092 	53967 	51603 	51311 	54332 	62128 	54605 	51383 
TOTAL,REACH,NR,M,CY	7395 	10573 	11910 	6073 	2158 	1821 	2000 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,CZ	13366 	14550 	13729 b	25632 	30635 	37421 	38886 	29670 b	12727 	20355 	14546 	24284 	23774 	22256 	14539 	: 	: 	: 	319 	298 	211 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,DE	210647 	193428 	153348 	139227 	143426 	142833 	162224 b	448347 	391967 	394072 	390266 	436362 	392541 	390764 	383889 	426798 	423940 	470639 	477595 	442324 	454260 	499966 	552724 	459637 	370990 	353017 
TOTAL,REACH,NR,M,DK	22768 	22658 	22022 	22242 	21528 	21531 	21429 	20497 b	22008 	24826 	23991 	23597 	22777 	22847 	23036 	22581 	21408 	20898 	19657 	19302 	17776 	17763 	16319 	15906 	16456 	16597 
TOTAL,REACH,NR,M,EE	7358 b	2162 	3122 	3045 	2937 	2520 	2090 	2059 b	2080 	2524 	2098 	1386 	1335 	959 	1018 	815 	836 	1150 	2130 	3781 	4743 	4351 	: 	: 	: 	: 
TOTAL,REACH,NR,M,EL	65265 	66938 	74964 	80534 	58975 	32948 	24635 	24112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,ES	190408 	222784 	299592 	260037 	240971 	238195 	226134 	169457 b	132848 	82151 	38246 	30804 	12897 	17848 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,FI	8093 	7764 	6856 	6842 	6291 	5853 	6260 	6994 	6215 	6036 	6038 	6841 	5827 	6335 	6252 	7052 	5683 	5145 	4838 	5181 	4447 	4221 	3149 	2994 	2949 	3225 
TOTAL,REACH,NR,M,FR	152948 p	144396 p	141143 	122013 	149081 	130374 b	129816 	120803 	109108 	85457 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,HR	15936 	11602 	7902 	6381 	6768 	7340 	6807 	6096 b	4540 	3840 	: 	3446 	3406 	6584 	3614 	: 	8008 	4116 	10699 	5755 	8938 	5594 	4685 	4586 	4843 	: 
TOTAL,REACH,NR,M,HU	23685 	23342 	19679 	12831 	8193 	7333 b	6034 	5281 b	2728 	2681 p	2263 	2271 	1720 	1734 	1319 	1581 	1841 p	1851 p	1706 	2221 	2019 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,IE	35954 	42044 p	42869 p	46477 	48732 	41517 	40869 	38801 	28296 	24266 b	17750 	14300 	13625 	15925 	12675 	12725 	13675 	15025 	13550 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,IS	2136 	2129 	2294 	2529 	2645 	3079 	4247 b	6236 	4962 	2472 	1995 	2475 	1898 	2297 	1946 	1751 	1814 	1816 	1964 	2036 	2181 	1640 	1365 	1509 	1392 	1899 
TOTAL,REACH,NR,M,IT	78322 	72577 	67329 	56991 	43814 	42037 	43599 	43743 b	27935 	31781 	29399 	27603 	27277 	23486 	31353 	32147 	37075 	26521 	27054 	27665 	24817 	37212 	34511 	32183 	32539 	31757 
TOTAL,REACH,NR,M,KG	: 	: 	: 	: 	: 	: 	: 	: 	27183 	16930 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,LI	246 	243 	253 	224 	241 	238 	226 	249 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,LT	24301 	18515 	19327 	20395 	26921 	39963 	21201 	12892 	14817 	17253 	29301 	18021 	13315 	8688 	14459 	11375 	12412 	13417 	13346 	14318 	13554 	13391 	: 	: 	: 	: 
TOTAL,REACH,NR,M,LU	6978 	6234 	5939 	5719 	5098 	5115 	5031 	5568 	5974 	5120 	4776 	4741 	4231 	5215 	4993 	4491 	4473 	4089 	3681 	3481 	3150 	3346 	3198 	3505 	3636 	3311 
TOTAL,REACH,NR,M,LV	10597 	9758 	11385 	12533 	15218 	20992 	20445 	14284 	7340 	7887 	8102 	9822 	7679 	8691 	13371 	11746 	2638 	4354 	6044 	6283 	7908 	13012 	18528 	30711 	15806 	: 
TOTAL,REACH,NR,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	3276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	134 	605 	721 	359 	: 	: 	130 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,MT	5147 	3647 	3061 	2346 	2268 	2648 	2473 	2403 b	2450 e	2390 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,NL	62955 	63803 	63252 	63386 	59157 	55543 	53371 b	47765 	48194 	47489 	43754 	39504 	36412 	35559 	33799 	32443 	31181 	32246 	33135 	35050 	33963 	28895 	32051 	31699 	31027 	30624 
TOTAL,REACH,NR,M,NO	16048 	16045 	14819 	12113 	10585 	13800 	9231 	6847 b	11762 	11216 	11100 	11981 	13026 	11851 	13614 	13731 	11342 	11526 	10524 	: 	9802 	10062 	10127 	8829 	9539 	12880 
TOTAL,REACH,NR,M,PL	148879 p	140515 p	137775 	140586 	133744 	109991 	115188 b	: b	20874 	27237 	11880 	9716 	10744 	12411 	12251 	13740 	11035 	11607 	10179 	10882 	13305 	13451 	10603 	9063 	10264 	8760 
TOTAL,REACH,NR,M,PT	26806 	32274 	35632 	34540 	31329 	19008 	13519 	16286 	6312 	4480 	5088 	5406 	5350 	7050 	3349 	6242 	8005 	6345 	10344 	7777 	6040 	7794 	8882 	13717 	20042 	: 
TOTAL,REACH,NR,M,RO	104700 	87356 	65303 	70163 	87389 	85663 	105778 	151164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	21295 	25044 	32669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,SE	30473 	27330 	27142 	28410 	27835 	26695 	21268 	24739 	24423 	23906 	20238 	19091 	17991 	17224 	16659 	17653 	18400 	19890 	19828 	17368 	17763 	16916 	15604 	13717 	13513 	13915 
TOTAL,REACH,NR,M,SI	8976 	8609 	7902 	8699 	8151 	11586 	14816 	8190 b	10696 	10725 	6659 	6061 	3444 	4596 	3503 	2376 	1732 	5131 	4174 	1757 	2202 	460 	638 	2055 	4965 	2835 
TOTAL,REACH,NR,M,SK	1554 	1442 	1088 	778 	751 b	2556 	2920 	2790 b	790 	705 	697 	568 	420 	505 	383 	313 	241 	304 	241 	94 	93 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,TJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	4938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,UK	163722 	169785 	184808 	175809 	197719 	185486 	208246 	220954 	178264 	207949 	187146 	152073 	165232 	161558 	136021 	153546 e	131823 	: e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,M,UZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	34645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,AM	: 	: 	: 	: 	: 	: 	: 	: 	7461 	8053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,AT	56689 	53491 	54071 	51812 	51197 	51651 	53244 	51563 	49898 b	74432 	70133 	71721 	71996 	74831 b	72654 	64472 	66923 	64272 	68585 	66050 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	3083 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,BE	89794 	94573 	102657 	93600 	84148 b	66013 b	: 	: 	91052 	88163 	86899 	83895 	79399 	75960 	75261 	75320 	74097 	72087 	39320 	36674 	36044 	36530 	44811 	33707 	33752 	32502 
TOTAL,REACH,NR,T,BG	29470 p	28727 p	19678 p	16615 bp	: 	: 	: 	: 	2958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	9479 	8498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,CH	116631 	111103 	106196 	103881 	96494 b	96839 	86036 	86130 	90175 	88218 	82090 	79726 	76756 	78419 	82234 	90078 	91804 	94778 	98521 	103398 	99509 	99305 	105025 	117034 	103333 	97601 
TOTAL,REACH,NR,T,CY	17183 	24154 	25227 	18105 	4895 	4293 	4797 b	: 	4106 	2778 	2192 	1913 	1696 	1474 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,CZ	25684 	28468 	25894 b	46106 	55910 	61069 	61782 	51478 b	20500 	33463 	24065 	34818 	34226 	32389 	21469 	: 	: 	: 	805 	728 	541 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,DE	347162 	324221 	259328 	240001 	249045 	252456 	286582 b	737889 	636854 	639064 	628399 	697632 	626330 	623255 	606494 	674038 	672048 	755358 	746969 	677494 	698113 	767555 	815312 	720127 	596455 	610595 
TOTAL,REACH,NR,T,DK	44625 	44426 	43310 	43663 	41593 	41456 	39899 	38356 b	41566 	46786 	45869 	45017 	43466 	43481 	43980 	43417 	41340 	40340 	38393 	37312 	34630 	34710 	32344 	31915 	32629 	32383 
TOTAL,REACH,NR,T,EE	13003 b	4637 	6740 	6321 	6214 	5294 	4658 	4406 b	4384 	5527 	4610 	2927 	3073 	2038 	2175 	1784 	1882 	2507 	4071 	7134 	9460 	9063 	: 	: 	: 	: 
TOTAL,REACH,NR,T,EL	109351 	106804 	117094 	124694 	92404 	62041 	43686 	43044 b	40400 	38368 	38583 	38041 	37433 	39378 	45909 	46993 	54175 	60119 	51794 	54628 	47967 	46813 	52929 	52389 	64628 	: 
TOTAL,REACH,NR,T,ES	343875 	400430 	532303 	446606 	409034 	403377 	380121 	288432 b	227065 	142296 	68011 	55092 	25959 	36605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,FI	16305 	15486 	13893 	13845 	12660 	11905 	12151 	13657 	12443 	12107 	12369 	13656 	12083 	12891 	13153 	14311 	11966 	10817 	9854 	10587 	8957 	8672 	6405 	6055 	5984 	6477 
TOTAL,REACH,NR,T,FR	297969 p	294082 p	286820 	255922 	291594 	269531 b	264631 	239796 	220354 	189403 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,HR	29651 	20858 	15262 	12877 	12699 	13017 	12355 	10638 b	9002 	7692 	: 	6812 	6534 	11767 	7488 	: 	14285 	7310 	18531 	10027 	15413 	10163 	9169 	8859 	8647 	: 
TOTAL,REACH,NR,T,HU	43225 	42213 	34691 	22880 	15100 	13365 b	10483 	9591 b	4500 	4314 p	3658 	3820 	3122 	3126 	2591 	2540 	2821 p	3059 p	2822 	3642 	3173 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,IE	77128 	80912 p	83791 p	89436 	87053 	78099 	69672 	65934 	48040 	44409 b	34350 	28675 	27200 	28375 	25750 	26300 	27825 	30775 	27775 	26775 	31675 	33525 	34875 	34675 	33875 	40550 
TOTAL,REACH,NR,T,IS	4046 	4052 	4372 	4758 	4812 	5459 	6874 b	9144 	7414 	4577 	3913 	4820 	3837 	4490 	4034 	3489 	3663 	3682 	3921 	4108 	4285 	3436 	2901 	3213 	2982 	3847 
TOTAL,REACH,NR,T,IT	146955 	136328 	125735 	106216 	82461 	78771 	80597 	80947 b	51113 	58407 	53931 	49910 	48706 	41756 	56077 	56601 	64873 	45889 	46273 	47510 	43303 	65548 	61282 	56985 	57730 	55989 
TOTAL,REACH,NR,T,KG	: 	: 	: 	: 	: 	: 	: 	: 	54608 	34423 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,LI	468 	476 	497 	439 	467 	428 	455 	490 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,LT	44533 	36621 	38818 	41100 	53863 	83157 	38500 	25750 	30383 	32390 	57885 	37691 	26283 	16719 	27841 b	21816 	23418 	24828 	24957 	26394 	25688 	25859 	26840 	31972 	22503 	23592 
TOTAL,REACH,NR,T,LU	12644 	11283 	10750 	10442 	9264 	9302 	9168 	10058 	10674 	9001 	8287 	8480 	7746 	9452 	8824 	8121 	8075 	7574 	6591 	6355 	5715 	6141 	5826 	6440 	6740 	6339 
TOTAL,REACH,NR,T,LV	20119 	19017 	22561 	25163 	30311 	39651 	38208 	27045 	15463 	17019 	17643 	20167 	15647 	15837 	24539 	22911 	5898 	8874 	12333 	12828 	16512 	25869 	36447 	59673 	29729 	: 
TOTAL,REACH,NR,T,MD	: 	: 	: 	: 	: 	: 	: 	: 	7172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,MK	: 	: 	: 	: 	: 	: 	: 	: 	240 	1108 	1300 	669 	: 	: 	312 	162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,MT	8655 	5907 	5204 	4005 	3806 	4201 	3868 	3719 b	3730 e	3835 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,NL	112330 	112900 	112625 	110431 	104201 	95970 	92825 b	90067 	91287 	91028 	83399 	75049 	68885 	66728 	63318 	61201 	59023 	60441 	62220 	65325 	63321 	53579 	59222 	58834 	57328 	57344 
TOTAL,REACH,NR,T,NO	29173 	29308 	26523 	22693 	20349 	25835 	17072 	12976 b	22122 	22053 	21709 	23271 	24672 	22948 	26309 	26854 	22842 	22881 	21257 	: 	19311 	19475 	18903 	16801 	18238 	23784 
TOTAL,REACH,NR,T,PL	258837 p	268299 p	276446 	275603 	265798 	218126 	229320 b	: b	35480 	46936 	22242 	18877 	20813 	24532 	23368 	26999 	21536 	22177 	20222 	21297 	26344 	25904 	21376 	18115 	20977 	18440 
TOTAL,REACH,NR,T,PT	40377 	49572 	53786 	51958 	43998 	23760 	16899 	20357 	7890 	5600 	6360 	6757 	6687 	8813 	5396 	10667 	14040 	11098 	18468 	14533 	11290 	14552 	16566 	25559 	37336 	: 
TOTAL,REACH,NR,T,RO	194718 	172871 	161755 	170186 	195551 	197985 	246626 	302796 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,RU	: 	: 	: 	: 	: 	: 	: 	: 	47014 	54061 	69798 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,SE	55830 	51237 	50715 	51747 	51179 	48853 	39240 	45294 	45418 	44908 	38118 	36586 	35023 	33009 	32141 	34091 	35705 	38518 	38543 	33884 	33984 	32661 	29874 	25726 	24745 	25196 
TOTAL,REACH,NR,T,SI	14913 	14336 	13384 	14378 	12024 	15937 	18788 	12109 b	14943 	13749 	8605 	8269 	5867 	7269 	4811 	3570 	2606 	6708 	5447 	2985 	3372 	983 	1390 	3848 	9060 	4908 
TOTAL,REACH,NR,T,SK	3870 	3644 	2770 	2003 	1863 b	4447 	4753 	4857 b	1831 	1735 	1873 	1586 	1194 	1411 	1011 	811 	618 	746 	572 	222 	213 	154 	7355 	128 	527 	867 
TOTAL,REACH,NR,T,SM	: 	: 	: 	: 	: 	: 	: 	: 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,TJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	8334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,UK	299183 	319086 	316934 	321217 	350703 	339306 	368177 	427207 b	317587 	369470 	328408 	310389 	313960 	305931 	251369 	277563 e	245340 	198934 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,REACH,NR,T,UZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	71608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,AT	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,BE	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,BG	0 	0 p	0 p	0 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,EL	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,ES	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
UNK,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,HR	: 	: 	: 	0 	0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,IE	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,IS	0 	0 	0 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
UNK,COMPLET,NR,F,IT	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
UNK,COMPLET,NR,F,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
